datetime;pv_power_1;pv_power_2;pv_power_3
2019-04-14 09:00:00;4279.1551805059;2348.7966545152;2332.2640783122
2019-04-14 10:00:00;4168.2195582519;5269.6014284533;173.3298672948
2019-04-14 11:00:00;19.6773919596;8235.4566472549;994.5578427855
2019-04-14 12:00:00;830.7799116217;2796.7788734822;5207.9797242294
2019-04-14 13:00:00;955.4682796237;5085.2030557242;1338.8329913188
2019-04-14 14:00:00;1064.5463968279;1500.4289604012;2103.2928221042
2019-04-14 15:00:00;1411.2375485987;689.7996726692;1960.2132367321
2019-04-14 16:00:00;275.2372898983;516.9739591534;1775.7549962817
2019-04-14 17:00:00;309.6223975242;131.8813410199;547.0564174559
2019-04-14 18:00:00;0;0;0
2019-04-14 19:00:00;0;0;0
2019-04-14 20:00:00;0;0;0
2019-04-14 21:00:00;0;0;0
2019-04-14 22:00:00;0;0;0
2019-04-14 23:00:00;0;0;0
2019-04-15 00:00:00;0;0;0
2019-04-15 01:00:00;0;0;0
2019-04-15 02:00:00;0;0;0
2019-04-15 03:00:00;0;0;0
2019-04-15 04:00:00;0;0;0
2019-04-15 05:00:00;39.0963373085;222.5364904419;454.7022302496
2019-04-15 06:00:00;4375.2746789437;30.3988178635;929.6171078594
2019-04-15 07:00:00;4126.8437940022;797.9992497833;3496.5758142145
2019-04-15 08:00:00;706.165520362;5886.4138489273;2867.0157693774
2019-04-15 09:00:00;3795.3561056168;697.6193740345;5384.9111210154
2019-04-15 10:00:00;3463.0705810779;4674.9047649079;1792.0323926809
2019-04-15 11:00:00;7452.7452695279;1755.7819166682;608.8946551373
2019-04-15 12:00:00;8675.879874689;451.6818434221;607.0790672222
2019-04-15 13:00:00;410.452450013;7724.9095830852;1315.8894842352
2019-04-15 14:00:00;1157.4325784603;144.9225037099;7531.6105678299
2019-04-15 15:00:00;4343.4569813927;2207.5445231829;1240.6714534244
2019-04-15 16:00:00;2873.873138536;1278.02500808;1722.1292967173
2019-04-15 17:00:00;1545.8900195686;279.3920770639;550.0365800342
2019-04-15 18:00:00;0;0;0
2019-04-15 19:00:00;0;0;0
2019-04-15 20:00:00;0;0;0
2019-04-15 21:00:00;0;0;0
2019-04-15 22:00:00;0;0;0
2019-04-15 23:00:00;0;0;0
2019-04-16 00:00:00;0;0;0
2019-04-16 01:00:00;0;0;0
2019-04-16 02:00:00;0;0;0
2019-04-16 03:00:00;0;0;0
2019-04-16 04:00:00;10.9019881175;3.0551180351;6.4322571807
2019-04-16 05:00:00;229.5626627693;341.2886551808;833.5049213832
2019-04-16 06:00:00;2662.1075842754;68.7127387447;854.8798489799
2019-04-16 07:00:00;613.6395193598;2242.6508969944;2158.9245183125
2019-04-16 08:00:00;2990.0966809133;4222.7389940171;1366.2665464029
2019-04-16 09:00:00;3189.6050920383;1249.4534155967;5229.7799130317
2019-04-16 10:00:00;1860.3812114084;5397.1051903417;2475.1672335833
2019-04-16 11:00:00;198.5063974034;6697.4406472221;2673.7940120412
2019-04-16 12:00:00;2953.5377413924;1577.3353640169;4875.9264685907
2019-04-16 13:00:00;1021.7256514234;1199.1857885154;6805.5428067279
2019-04-16 14:00:00;2262.8446902708;1783.0682390338;3942.8082313621
2019-04-16 15:00:00;1194.2760563868;3265.0043326449;2031.2982783017
2019-04-16 16:00:00;1093.5346493941;1597.6532438225;2025.9135941167
2019-04-16 17:00:00;398.6954240072;16.1391541111;1315.3058712151
2019-04-16 18:00:00;0;0;0
2019-04-16 19:00:00;0;0;0
2019-04-16 20:00:00;0;0;0
2019-04-16 21:00:00;0;0;0
2019-04-16 22:00:00;0;0;0
2019-04-16 23:00:00;0;0;0
2019-04-17 00:00:00;0;0;0
2019-04-17 01:00:00;0;0;0
2019-04-17 02:00:00;0;0;0
2019-04-17 03:00:00;0;0;0
2019-04-17 04:00:00;0;0;0
2019-04-17 05:00:00;411.1821911582;99.4376806637;9.8568648448
2019-04-17 06:00:00;76.7713403928;708.5425208423;297.1939294316
2019-04-17 07:00:00;416.9223913271;1354.580230694;338.4893779789
2019-04-17 08:00:00;2831.748290248;33.2107185778;1133.0109585075
2019-04-17 09:00:00;1828.2971105162;464.6596702348;3615.4856919158
2019-04-17 10:00:00;2011.3858129109;2511.5583893151;2878.7969351073
2019-04-17 11:00:00;6073.9185468092;1069.7047122809;610.07706891
2019-04-17 12:00:00;1352.2930221386;580.395154027;4963.7219205012
2019-04-17 13:00:00;1571.4886365549;354.1845123998;2306.395131712
2019-04-17 14:00:00;342.4886285748;615.2325381111;1433.4489453141
2019-04-17 15:00:00;950.8357787647;504.5994903847;108.7384121839
2019-04-17 16:00:00;110.0273835871;23.2790581482;266.3588009314
2019-04-17 17:00:00;21.8178613618;5.0062333812;4.4307639237
2019-04-17 18:00:00;0;0;0
2019-04-17 19:00:00;0;0;0
2019-04-17 20:00:00;0;0;0
2019-04-17 21:00:00;0;0;0
2019-04-17 22:00:00;0;0;0
2019-04-17 23:00:00;0;0;0
2019-04-18 00:00:00;0;0;0
2019-04-18 01:00:00;0;0;0
2019-04-18 02:00:00;0;0;0
2019-04-18 03:00:00;0;0;0
2019-04-18 04:00:00;0;0;0
2019-04-18 05:00:00;75.3100243988;130.224493614;72.6399866538
2019-04-18 06:00:00;175.084766942;527.8199178103;518.164064581
2019-04-18 07:00:00;1600.2490668748;229.4531430517;473.7563054068
2019-04-18 08:00:00;827.9771564694;226.738032602;1987.4500802619
2019-04-18 09:00:00;2011.6490933406;596.8091962943;1145.1090883651
2019-04-18 10:00:00;724.3967491938;1124.5968253191;2876.7502088205
2019-04-18 11:00:00;3068.6056578551;2855.1308921614;1012.8332459835
2019-04-18 12:00:00;3183.7827115058;2511.5398222039;2843.123802957
2019-04-18 13:00:00;1059.2263556084;7001.3406490277;1403.2240313639
2019-04-18 14:00:00;5118.8014363169;3186.254663485;1565.1540801981
2019-04-18 15:00:00;2308.5377068499;4795.0615089677;2190.1881268492
2019-04-18 16:00:00;404.7377760109;73.1534867417;6949.4419579141
2019-04-18 17:00:00;154.5986773768;1708.0080890685;1378.4035708881
2019-04-18 18:00:00;0;0;0
2019-04-18 19:00:00;0;0;0
2019-04-18 20:00:00;0;0;0
2019-04-18 21:00:00;0;0;0
2019-04-18 22:00:00;0;0;0
2019-04-18 23:00:00;0;0;0
2019-04-19 00:00:00;0;0;0
2019-04-19 01:00:00;0;0;0
2019-04-19 02:00:00;0;0;0
2019-04-19 03:00:00;0;0;0
2019-04-19 04:00:00;15.0747897246;76.9208025218;126.9907464203
2019-04-19 05:00:00;594.2786335043;830.0931386775;3991.6236178182
2019-04-19 06:00:00;1679.8161042142;6291.6558878181;475.416107301
2019-04-19 07:00:00;2151.8657940838;196.1209889954;7479.3635822542
2019-04-19 08:00:00;3564.461639359;6592.411533577;511.137989064
2019-04-19 09:00:00;6690.1653730263;2163.4243663598;1985.4102606139
2019-04-19 10:00:00;1237.2262546405;9591.6201915945;10.153553765
2019-04-19 11:00:00;3697.6539708184;3938.8255484454;3202.5204807362
2019-04-19 12:00:00;2360.3009264261;3383.1020704457;5095.5970031283
2019-04-19 13:00:00;6257.9815945308;13.6449637112;4406.8815730914
2019-04-19 14:00:00;7588.7350319114;803.4370460659;1852.6339420227
2019-04-19 15:00:00;2029.734516947;7119.5444236256;235.6282620941
2019-04-19 16:00:00;7433.5778109378;37.1407488291;268.1732855664
2019-04-19 17:00:00;1450.727484074;1568.9338961011;1219.3992598249
2019-04-19 18:00:00;2.230734338;0.2446019216;3.7197544071
2019-04-19 19:00:00;0;0;0
2019-04-19 20:00:00;0;0;0
2019-04-19 21:00:00;0;0;0
2019-04-19 22:00:00;0;0;0
2019-04-19 23:00:00;0;0;0
2019-04-20 00:00:00;0;0;0
2019-04-20 01:00:00;0;0;0
2019-04-20 02:00:00;0;0;0
2019-04-20 03:00:00;0;0;0
2019-04-20 04:00:00;13.8029674022;60.9020932934;87.5234566377
2019-04-20 05:00:00;1569.8882226891;852.7384918045;888.415606173
2019-04-20 06:00:00;4551.6332836483;1347.0017456813;1051.3703093372
2019-04-20 07:00:00;5984.7259563972;1082.018592257;1622.9106553458
2019-04-20 08:00:00;564.7465777629;6105.9305265486;1725.9951123553
2019-04-20 09:00:00;6829.7926188879;151.5850082303;1307.0298402151
2019-04-20 10:00:00;621.9173292031;6591.4813489873;2077.8836511429
2019-04-20 11:00:00;3855.4554067012;2787.7110550764;1947.0276695557
2019-04-20 12:00:00;1555.0984524443;3060.3294752099;2292.9773290125
2019-04-20 13:00:00;1095.6868999531;2934.9802295466;1308.0221038336
2019-04-20 14:00:00;3167.4236719185;559.7300290372;1312.145491711
2019-04-20 15:00:00;4967.0987870311;918.3972325916;1028.567195044
2019-04-20 16:00:00;1731.1053958339;3604.1761621699;382.979820663
2019-04-20 17:00:00;2124.7162376075;594.4582673761;96.5953670164
2019-04-20 18:00:00;3.1100442464;1.5736901803;0.60088024
2019-04-20 19:00:00;0;0;0
2019-04-20 20:00:00;0;0;0
2019-04-20 21:00:00;0;0;0
2019-04-20 22:00:00;0;0;0
2019-04-20 23:00:00;0;0;0
2019-04-21 00:00:00;0;0;0
2019-04-21 01:00:00;0;0;0
2019-04-21 02:00:00;0;0;0
2019-04-21 03:00:00;0;0;0
2019-04-21 04:00:00;0.5511569201;91.2974152127;211.0966605339
2019-04-21 05:00:00;519.2573597899;943.515103163;3556.7371243804
2019-04-21 06:00:00;540.9217266842;821.6898152896;6690.7630493595
2019-04-21 07:00:00;5893.5103648699;266.9974506549;3226.6972551419
2019-04-21 08:00:00;2342.8677613458;4951.2764976135;2844.733418374
2019-04-21 09:00:00;7065.8953861268;1406.7464903541;1995.4933081859
2019-04-21 10:00:00;1039.7743931216;6562.1565488171;2925.6790400613
2019-04-21 11:00:00;1721.5698589867;3876.9944684664;4857.0337472136
2019-04-21 12:00:00;1299.0365620997;421.1458212171;8746.2980473499
2019-04-21 13:00:00;3504.6626550874;3893.4697716988;2896.0633032138
2019-04-21 14:00:00;5475.5274097096;3461.4493347004;525.9736669233
2019-04-21 15:00:00;2607.197315958;4169.4341712175;1634.7938128246
2019-04-21 16:00:00;39.4827343735;4224.0202854321;2316.0012121944
2019-04-21 17:00:00;2282.195683064;758.9857437123;253.4265612238
2019-04-21 18:00:00;0.6573922456;14.9217322292;5.1354088585
2019-04-21 19:00:00;0;0;0
2019-04-21 20:00:00;0;0;0
2019-04-21 21:00:00;0;0;0
2019-04-21 22:00:00;0;0;0
2019-04-21 23:00:00;0;0;0
2019-04-22 00:00:00;0;0;0
2019-04-22 01:00:00;0;0;0
2019-04-22 02:00:00;0;0;0
2019-04-22 03:00:00;0;0;0
2019-04-22 04:00:00;16.7653531919;23.266800689;3.8031707858
2019-04-22 05:00:00;769.8854563464;793.688114891;18.5663547626
2019-04-22 06:00:00;1007.340489943;444.4058413388;2989.3099127182
2019-04-22 07:00:00;1638.5093541809;4244.1765117577;2014.6552987282
2019-04-22 08:00:00;4008.6220206697;1566.4163217032;3353.5132389605
2019-04-22 09:00:00;1427.1184226938;6144.177623626;1563.7649803469
2019-04-22 10:00:00;4658.9711677393;2839.7053496945;1951.6789758995
2019-04-22 11:00:00;1745.034784998;2565.68322679;4158.840458212
2019-04-22 12:00:00;880.6510039951;1798.7470944152;4299.4317542564
2019-04-22 13:00:00;62.5328304256;4398.5507722263;1670.1075460148
2019-04-22 14:00:00;186.4631547175;764.8824210542;7331.6640695615
2019-04-22 15:00:00;1771.8157307711;2345.765132853;2606.8552503758
2019-04-22 16:00:00;1171.0811134121;2877.3449827503;1692.8982658376
2019-04-22 17:00:00;631.1664754577;1014.794992652;17.8009452236
2019-04-22 18:00:00;0;0;0
2019-04-22 19:00:00;0;0;0
2019-04-22 20:00:00;0;0;0
2019-04-22 21:00:00;0;0;0
2019-04-22 22:00:00;0;0;0
2019-04-22 23:00:00;0;0;0
2019-04-23 00:00:00;0;0;0
2019-04-23 01:00:00;0;0;0
2019-04-23 02:00:00;0;0;0
2019-04-23 03:00:00;0;0;0
2019-04-23 04:00:00;11.182272239;17.5690925927;16.3966831683
2019-04-23 05:00:00;200.1160288251;238.6134221205;464.5831743877
2019-04-23 06:00:00;527.3678580882;1315.4276772123;460.9761066995
2019-04-23 07:00:00;6343.6659604676;1057.3070670101;328.9296738557
2019-04-23 08:00:00;3045.8845177751;2087.3275430357;4005.1994211893
2019-04-23 09:00:00;2893.938550913;38.0179456967;6674.0542627235
2019-04-23 10:00:00;3962.5220404151;1034.325089516;4657.1153654023
2019-04-23 11:00:00;1666.5665971715;5952.0488263024;1303.0256931929
2019-04-23 12:00:00;4001.3322265502;2758.9294143987;2840.9293763844
2019-04-23 13:00:00;422.7217013848;5211.2947894352;3890.80534118
2019-04-23 14:00:00;6742.9094853931;833.45712532;1472.9362479536
2019-04-23 15:00:00;3509.6854754705;2997.471150958;1626.0291349048
2019-04-23 16:00:00;3758.0237223958;1551.0557656335;938.286471304
2019-04-23 17:00:00;218.8689028527;493.5207188672;1841.2450569467
2019-04-23 18:00:00;5.5901820904;1.9325565037;22.8360960726
2019-04-23 19:00:00;0;0;0
2019-04-23 20:00:00;0;0;0
2019-04-23 21:00:00;0;0;0
2019-04-23 22:00:00;0;0;0
2019-04-23 23:00:00;0;0;0
2019-04-24 00:00:00;0;0;0
2019-04-24 01:00:00;0;0;0
2019-04-24 02:00:00;0;0;0
2019-04-24 03:00:00;0;0;0
2019-04-24 04:00:00;147.3570505202;102.8021530762;29.3521110703
2019-04-24 05:00:00;760.4961659809;1545.4370947268;766.3740632923
2019-04-24 06:00:00;1382.2210774598;3732.3657242331;1121.2031056404
2019-04-24 07:00:00;6153.1566687107;219.4556452351;2580.6425527209
2019-04-24 08:00:00;670.962672028;1755.7316707091;7616.5062772629
2019-04-24 09:00:00;1406.825133926;5065.1057729711;1560.8568104362
2019-04-24 10:00:00;3386.5588550987;5576.0015725033;1569.2719470646
2019-04-24 11:00:00;3598.0539698274;3601.8662297893;3244.1620397165
2019-04-24 12:00:00;665.6086430902;5820.785664763;3707.1287901469
2019-04-24 13:00:00;3411.5003590384;5019.8618991864;949.2117531085
2019-04-24 14:00:00;4359.7264085165;1440.6399672702;2570.1429035466
2019-04-24 15:00:00;3601.8884974927;1826.2402577249;2110.9352861158
2019-04-24 16:00:00;2232.1004173158;156.6564848725;3310.2230998117
2019-04-24 17:00:00;809.8961649862;478.3632585771;1206.0642471034
2019-04-24 18:00:00;25.4171286647;3.993552896;17.1777491061
2019-04-24 19:00:00;0;0;0
2019-04-24 20:00:00;0;0;0
2019-04-24 21:00:00;0;0;0
2019-04-24 22:00:00;0;0;0
2019-04-24 23:00:00;0;0;0
2019-04-25 00:00:00;0;0;0
2019-04-25 01:00:00;0;0;0
2019-04-25 02:00:00;0;0;0
2019-04-25 03:00:00;0;0;0
2019-04-25 04:00:00;336.3418017726;79.3133400376;126.2177808565
2019-04-25 05:00:00;1452.2232505906;2171.3407364229;976.2715636532
2019-04-25 06:00:00;329.7255611417;7148.5074743613;96.3154831638
2019-04-25 07:00:00;6978.016630226;1640.6783928059;373.0527456348
2019-04-25 08:00:00;386.3370399597;6201.1251934497;3123.7446339239
2019-04-25 09:00:00;1543.3221370037;7223.4158662602;1018.5763114029
2019-04-25 10:00:00;1640.9577997955;241.872427053;7628.6813131516
2019-04-25 11:00:00;138.589331583;6019.7533590719;2773.8917420118
2019-04-25 12:00:00;757.9781433513;4585.8369993915;3245.6925185905
2019-04-25 13:00:00;4848.0394491416;1854.9632155321;806.555209993
2019-04-25 14:00:00;643.6644206811;5183.2118775719;815.1737810803
2019-04-25 15:00:00;2824.1764524604;1368.7802819089;1594.4213342974
2019-04-25 16:00:00;1029.3745990347;1755.1314285332;1320.5725290988
2019-04-25 17:00:00;728.5844861361;735.8496086051;500.1081599256
2019-04-25 18:00:00;35.6775535032;20.2966194928;0.2995063373
2019-04-25 19:00:00;0;0;0
2019-04-25 20:00:00;0;0;0
2019-04-25 21:00:00;0;0;0
2019-04-25 22:00:00;0;0;0
2019-04-25 23:00:00;0;0;0
2019-04-26 00:00:00;0;0;0
2019-04-26 01:00:00;0;0;0
2019-04-26 02:00:00;0;0;0
2019-04-26 03:00:00;0;0;0
2019-04-26 04:00:00;154.3661913119;206.1122433801;161.1544619747
2019-04-26 05:00:00;2633.5818856572;439.6552596896;1316.9263806532
2019-04-26 06:00:00;5566.1089486294;1002.4879311322;749.6309669051
2019-04-26 07:00:00;3681.6006824074;2355.6781422514;2704.7239320079
2019-04-26 08:00:00;931.5939106162;59.9679401932;8428.5431978574
2019-04-26 09:00:00;214.556339191;2298.9505101948;7156.7719539475
2019-04-26 10:00:00;5781.9406981513;641.2384195912;3021.6822069242
2019-04-26 11:00:00;423.2719581284;109.0946587612;8815.2038437771
2019-04-26 12:00:00;1378.8815891237;7931.0617597402;59.3051118028
2019-04-26 13:00:00;514.8086461842;2660.1628430936;5841.6361280555
2019-04-26 14:00:00;2815.699229544;4434.0284911676;650.9542646217
2019-04-26 15:00:00;4033.9021724596;1223.4853889539;2517.2633492533
2019-04-26 16:00:00;1621.7722691639;4236.4274722759;53.2102085602
2019-04-26 17:00:00;144.0778886352;2675.3226354295;678.5230172686
2019-04-26 18:00:00;52.890195644;88.808109439;19.2439842504
2019-04-26 19:00:00;0;0;0
2019-04-26 20:00:00;0;0;0
2019-04-26 21:00:00;0;0;0
2019-04-26 22:00:00;0;0;0
2019-04-26 23:00:00;0;0;0
2019-04-27 00:00:00;0;0;0
2019-04-27 01:00:00;0;0;0
2019-04-27 02:00:00;0;0;0
2019-04-27 03:00:00;0;0;0
2019-04-27 04:00:00;686.8230253122;78.528405192;97.5654461625
2019-04-27 05:00:00;1534.2620584369;2677.535056193;947.3766007034
2019-04-27 06:00:00;3463.122774613;72.4681013284;4180.7100847254
2019-04-27 07:00:00;4708.0590958858;1563.5901563718;2519.5216170757
2019-04-27 08:00:00;1175.7352886857;773.9758542617;7200.2378523859
2019-04-27 09:00:00;1077.4955580501;5071.4245206017;3109.2551273483
2019-04-27 10:00:00;2838.5267512763;3336.206652664;3009.1898347264
2019-04-27 11:00:00;354.7534973929;2557.9140663702;5955.2217475702
2019-04-27 12:00:00;1049.6401363562;3432.5720432455;3918.737829065
2019-04-27 13:00:00;117.6234582045;6089.6355061742;1050.3258816213
2019-04-27 14:00:00;2811.8652328622;190.4032809226;2645.3490802152
2019-04-27 15:00:00;2933.1373589887;1743.4678564949;271.3284331832
2019-04-27 16:00:00;1197.9338948242;23.2275662552;2321.2573795873
2019-04-27 17:00:00;1593.4207918656;322.2270866762;737.4213774581
2019-04-27 18:00:00;107.3671103202;1.0926829671;52.8847433794
2019-04-27 19:00:00;0;0;0
2019-04-27 20:00:00;0;0;0
2019-04-27 21:00:00;0;0;0
2019-04-27 22:00:00;0;0;0
2019-04-27 23:00:00;0;0;0
2019-04-28 00:00:00;0;0;0
2019-04-28 01:00:00;0;0;0
2019-04-28 02:00:00;0;0;0
2019-04-28 03:00:00;0;0;0
2019-04-28 04:00:00;33.0916914371;40.4626294532;226.8160471097
2019-04-28 05:00:00;57.9851517935;824.2116599418;2297.6141229315
2019-04-28 06:00:00;1302.6154670848;3597.37556407;42.4267708453
2019-04-28 07:00:00;4375.1204799593;382.6802837872;826.1075969203
2019-04-28 08:00:00;2266.9325318072;2752.7444341425;362.445344717
2019-04-28 09:00:00;1362.3857303122;575.7808730083;2748.4917460129
2019-04-28 10:00:00;2988.988204512;2093.2006255141;956.283103974
2019-04-28 11:00:00;4527.1377194706;1268.343986397;1501.1187227991
2019-04-28 12:00:00;4023.8526588182;1043.6190190442;1522.9125014709
2019-04-28 13:00:00;2937.9640434015;1003.4658206243;154.1826326409
2019-04-28 14:00:00;1111.8912970293;149.8077464208;812.2400338832
2019-04-28 15:00:00;176.2148739545;883.9295195012;112.4114005443
2019-04-28 16:00:00;23.6362193433;488.0915779489;42.1089727078
2019-04-28 17:00:00;41.5575833221;61.1066758365;36.6819248413
2019-04-28 18:00:00;0;0;0
2019-04-28 19:00:00;0;0;0
2019-04-28 20:00:00;0;0;0
2019-04-28 21:00:00;0;0;0
2019-04-28 22:00:00;0;0;0
2019-04-28 23:00:00;0;0;0
2019-04-29 00:00:00;0;0;0
2019-04-29 01:00:00;0;0;0
2019-04-29 02:00:00;0;0;0
2019-04-29 03:00:00;0;0;0
2019-04-29 04:00:00;22.4821061446;99.7937760803;39.6154217751
2019-04-29 05:00:00;991.7217563996;543.3844450811;447.457697186
2019-04-29 06:00:00;18.3894407282;1101.7623113116;4309.0214532935
2019-04-29 07:00:00;618.7660045781;5279.9362100734;1427.4694146818
2019-04-29 08:00:00;2951.4995333671;818.6570815862;4832.3915677134
2019-04-29 09:00:00;5072.0047017389;3187.098191765;693.3763824962
2019-04-29 10:00:00;928.8159846059;4471.0178095101;3337.2384218841
2019-04-29 11:00:00;6834.4061935397;957.0332287948;62.8757296655
2019-04-29 12:00:00;1881.4876066562;1052.7039717863;4350.4401855575
2019-04-29 13:00:00;2905.9457361028;107.0741018422;3283.478104055
2019-04-29 14:00:00;938.413883991;658.3221941825;3599.3576798266
2019-04-29 15:00:00;2351.9278300483;1025.2970338129;831.0481988056
2019-04-29 16:00:00;141.2260991297;2644.3945577569;168.6451397801
2019-04-29 17:00:00;43.9254732398;234.389122928;909.9071658323
2019-04-29 18:00:00;25.3477029893;4.1260424675;28.2427252099
2019-04-29 19:00:00;0;0;0
2019-04-29 20:00:00;0;0;0
2019-04-29 21:00:00;0;0;0
2019-04-29 22:00:00;0;0;0
2019-04-29 23:00:00;0;0;0
2019-04-30 00:00:00;0;0;0
2019-04-30 01:00:00;0;0;0
2019-04-30 02:00:00;0;0;0
2019-04-30 03:00:00;0;0;0
2019-04-30 04:00:00;47.8605731859;248.4696766586;218.3247394889
2019-04-30 05:00:00;888.1503979437;1778.9252163094;635.7411097469
2019-04-30 06:00:00;359.9188174312;5669.536482232;87.3031183368
2019-04-30 07:00:00;4774.709599647;727.7091898619;2226.3711078244
2019-04-30 08:00:00;630.9602956919;5610.7787959298;2282.3371397116
2019-04-30 09:00:00;4819.4955612035;3607.7831292353;606.8953328946
2019-04-30 10:00:00;2815.9065783982;5237.6941459561;759.869580979
2019-04-30 11:00:00;1512.9448956449;6672.8157013236;335.6299710316
2019-04-30 12:00:00;492.5708343182;3944.9881017172;3494.9848919646
2019-04-30 13:00:00;2404.5459352903;3338.0191973485;1156.9979086946
2019-04-30 14:00:00;190.852418208;4320.2632922425;1195.9357335495
2019-04-30 15:00:00;1160.4753021047;2460.6203652296;157.370097999
2019-04-30 16:00:00;492.4698658748;1142.2350290951;312.1457030301
2019-04-30 17:00:00;314.0071968324;13.2613594218;308.2364657458
2019-04-30 18:00:00;3.5533891698;3.2352175225;0.6324953077
2019-04-30 19:00:00;0;0;0
2019-04-30 20:00:00;0;0;0
2019-04-30 21:00:00;0;0;0
2019-04-30 22:00:00;0;0;0
2019-04-30 23:00:00;0;0;0
2019-05-01 00:00:00;0;0;0
2019-05-01 01:00:00;0;0;0
2019-05-01 02:00:00;0;0;0
2019-05-01 03:00:00;0;0;0
2019-05-01 04:00:00;2.2233370815;2.7584913245;0.2618389273
2019-05-01 05:00:00;275.1052471541;62.5263418341;130.3121276785
2019-05-01 06:00:00;519.4686913403;833.0102239253;237.6216540677
2019-05-01 07:00:00;576.6924323826;2289.9725347922;1114.0252254919
2019-05-01 08:00:00;254.6948383428;7618.7838729758;778.4037820147
2019-05-01 09:00:00;350.6963255511;7549.3232360715;2255.6368877107
2019-05-01 10:00:00;3832.2897858607;1614.6135210435;4848.2847937625
2019-05-01 11:00:00;1084.8845368636;2842.4972531326;6382.8893813372
2019-05-01 12:00:00;263.1295903342;4950.7960101503;5144.4056968488
2019-05-01 13:00:00;4547.8128815708;2492.4980814573;3237.0722736386
2019-05-01 14:00:00;8204.1254078632;1126.3186799347;624.9220935354
2019-05-01 15:00:00;6228.9697614469;1041.4390817204;2023.4652114995
2019-05-01 16:00:00;5758.1102514453;1280.775875815;1005.1596980731
2019-05-01 17:00:00;1591.3456575925;2879.3329754793;988.2777355949
2019-05-01 18:00:00;356.4149178045;1.6404318573;341.5467010049
2019-05-01 19:00:00;0;0;0
2019-05-01 20:00:00;0;0;0
