datetime;hours;temperature;humidity;ground irradiance;atmospheric irradiance;photovoltaic power generation
2019-03-12 07:00:00;272;-5.13;0.002;153.448;399.531;58.451
2019-03-12 08:00:00;273;-4.599;0.002;241.159;589.348;144.548
2019-03-12 09:00:00;274;-4.066;0.002;301.384;734.48;260.647
2019-03-12 10:00:00;275;-3.72;0.002;333.51;825.028;403.475
2019-03-12 11:00:00;276;-3.644;0.002;328.833;854.867;720.411
2019-03-12 12:00:00;277;-3.858;0.002;300.309;821.976;512.742
2019-03-12 13:00:00;278;-4.192;0.002;242.403;728.617;410.366
2019-03-12 14:00:00;279;-4.613;0.002;172.294;581.18;279.676
2019-03-12 15:00:00;280;-5.085;0.002;98.972;389.721;163.028
2019-03-12 16:00:00;281;-5.677;0.002;33.474;167.581;35.272
2019-03-12 17:00:00;282;-6.371;0.002;1.242;9.199;0.0
2019-03-12 18:00:00;283;-6.996;0.002;0.0;0.0;0.0
2019-03-12 19:00:00;284;-7.424;0.002;0.0;0.0;0.0
2019-03-12 20:00:00;285;-7.801;0.002;0.0;0.0;0.0
2019-03-12 21:00:00;286;-8.271;0.002;0.0;0.0;0.0
2019-03-12 22:00:00;287;-8.69;0.002;0.0;0.0;0.0
2019-03-12 23:00:00;288;-9.014;0.002;0.0;0.0;0.0
2019-03-13 00:00:00;289;-9.269;0.002;0.0;0.0;0.0
2019-03-13 01:00:00;290;-9.706;0.002;0.0;0.0;0.0
2019-03-13 02:00:00;291;-9.958;0.002;0.0;0.0;0.0
2019-03-13 03:00:00;292;-9.984;0.002;0.0;0.0;0.0
2019-03-13 04:00:00;293;-9.949;0.002;0.0;0.0;0.0
2019-03-13 05:00:00;294;-10.073;0.002;2.867;14.758;1.48
2019-03-13 06:00:00;295;-9.029;0.002;55.762;185.011;682.183
2019-03-13 07:00:00;296;-6.954;0.002;163.754;406.487;2540.692
2019-03-13 08:00:00;297;-4.792;0.002;271.204;596.28;3848.306
2019-03-13 09:00:00;298;-2.505;0.002;367.351;741.387;4178.599
2019-03-13 10:00:00;299;-0.849;0.002;427.13;831.933;4207.396
2019-03-13 11:00:00;300;0.234;0.002;442.039;861.761;4039.019
2019-03-13 12:00:00;301;0.785;0.002;424.554;828.875;3810.625
2019-03-13 13:00:00;302;0.927;0.002;367.016;735.532;3283.08
2019-03-13 14:00:00;303;0.512;0.002;276.149;588.112;2079.948
2019-03-13 15:00:00;304;-0.428;0.002;165.619;396.672;760.806
2019-03-13 16:00:00;305;-1.884;0.002;60.598;174.471;156.906
2019-03-13 17:00:00;306;-3.511;0.002;2.941;10.889;0.0
2019-03-13 18:00:00;307;-4.108;0.002;0.0;0.0;0.0
2019-03-13 19:00:00;308;-4.77;0.002;0.0;0.0;0.0
2019-03-13 20:00:00;309;-5.353;0.002;0.0;0.0;0.0
2019-03-13 21:00:00;310;-5.733;0.002;0.0;0.0;0.0
2019-03-13 22:00:00;311;-6.177;0.002;0.0;0.0;0.0
2019-03-13 23:00:00;312;-6.613;0.002;0.0;0.0;0.0
2019-03-14 00:00:00;313;-7.03;0.002;0.0;0.0;0.0
2019-03-14 01:00:00;314;-7.44;0.002;0.0;0.0;0.0
2019-03-14 02:00:00;315;-7.738;0.002;0.0;0.0;0.0
2019-03-14 03:00:00;316;-8.042;0.002;0.0;0.0;0.0
2019-03-14 04:00:00;317;-8.219;0.002;0.0;0.0;0.0
2019-03-14 05:00:00;318;-8.394;0.002;3.385;16.788;1.684
2019-03-14 06:00:00;319;-7.34;0.002;65.453;191.944;438.022
2019-03-14 07:00:00;320;-4.976;0.002;194.023;413.426;1312.983
2019-03-14 08:00:00;321;-2.334;0.002;329.883;603.194;2214.381
2019-03-14 09:00:00;322;-1.247;0.002;419.397;748.264;2055.767
2019-03-14 10:00:00;323;-0.679;0.002;465.607;838.794;2037.13
2019-03-14 11:00:00;324;-0.296;0.002;476.208;868.623;2354.506
2019-03-14 12:00:00;325;-0.183;0.002;437.2;835.741;2010.918
2019-03-14 13:00:00;326;-0.336;0.002;355.565;742.401;1711.325
2019-03-14 14:00:00;327;-0.746;0.002;257.455;595.002;1290.405
2019-03-14 15:00:00;328;-1.525;0.002;154.323;403.603;577.019
2019-03-14 16:00:00;329;-2.834;0.002;58.966;181.379;201.529
2019-03-14 17:00:00;330;-4.824;0.002;3.186;12.759;0.0
2019-03-14 18:00:00;331;-5.445;0.002;0.0;0.0;0.0
2019-03-14 19:00:00;332;-5.872;0.002;0.0;0.0;0.0
2019-03-14 20:00:00;333;-6.215;0.002;0.0;0.0;0.0
2019-03-14 21:00:00;334;-6.514;0.002;0.0;0.0;0.0
2019-03-14 22:00:00;335;-6.71;0.002;0.0;0.0;0.0
2019-03-14 23:00:00;336;-6.798;0.002;0.0;0.0;0.0
2019-03-15 00:00:00;337;-6.894;0.002;0.0;0.0;0.0
2019-03-15 01:00:00;338;-7.097;0.002;0.0;0.0;0.0
2019-03-15 02:00:00;339;-7.43;0.002;0.0;0.0;0.0
2019-03-15 03:00:00;340;-7.83;0.002;0.0;0.0;0.0
2019-03-15 04:00:00;341;-8.282;0.002;0.0;0.0;0.0
2019-03-15 05:00:00;342;-8.813;0.002;5.063;19.005;26.645
2019-03-15 06:00:00;343;-7.575;0.002;84.247;198.882;1048.886
2019-03-15 07:00:00;344;-4.65;0.002;235.515;420.349;2393.828
2019-03-15 08:00:00;345;-1.922;0.002;386.633;610.075;3208.562
2019-03-15 09:00:00;346;-0.88;0.002;466.201;755.117;2454.699
2019-03-15 10:00:00;347;-0.366;0.002;486.242;845.623;2391.501
2019-03-15 11:00:00;348;-0.151;0.002;481.033;875.438;2413.707
2019-03-15 12:00:00;349;-0.265;0.002;452.791;842.562;1738.409
2019-03-15 13:00:00;350;-0.409;0.002;392.015;749.252;1607.509
2019-03-15 14:00:00;351;-0.946;0.002;298.081;601.879;964.728
2019-03-15 15:00:00;352;-1.721;0.002;191.814;410.525;511.23
2019-03-15 16:00:00;353;-2.908;0.002;78.517;188.296;182.509
2019-03-15 17:00:00;354;-5.373;0.002;4.891;14.812;0.0
2019-03-15 18:00:00;355;-6.724;0.002;0.0;0.0;0.0
2019-03-15 19:00:00;356;-7.579;0.002;0.0;0.0;0.0
2019-03-15 20:00:00;357;-8.096;0.002;0.0;0.0;0.0
2019-03-15 21:00:00;358;-8.58;0.002;0.0;0.0;0.0
2019-03-15 22:00:00;359;-9.064;0.002;0.0;0.0;0.0
2019-03-15 23:00:00;360;-9.557;0.002;0.0;0.0;0.0
2019-03-16 00:00:00;361;-10.001;0.002;0.0;0.0;0.0
2019-03-16 01:00:00;362;-10.349;0.002;0.0;0.0;0.0
2019-03-16 02:00:00;363;-10.658;0.002;0.0;0.0;0.0
2019-03-16 03:00:00;364;-10.87;0.002;0.0;0.0;0.0
2019-03-16 04:00:00;365;-11.063;0.002;0.0;0.0;0.0
2019-03-16 05:00:00;366;-11.19;0.002;7.815;21.412;172.851
2019-03-16 06:00:00;367;-9.227;0.002;103.909;205.828;2644.748
2019-03-16 07:00:00;368;-5.623;0.002;261.15;427.252;3692.678
2019-03-16 08:00:00;369;-2.15;0.002;415.434;616.919;4257.799
2019-03-16 09:00:00;370;-0.318;0.002;528.524;761.912;4413.002
2019-03-16 10:00:00;371;0.964;0.002;602.563;852.394;4430.354
2019-03-16 11:00:00;372;1.811;0.002;628.311;882.223;4285.743
2019-03-16 12:00:00;373;2.231;0.002;598.271;849.344;4264.855
2019-03-16 13:00:00;374;2.267;0.002;506.653;756.058;4047.834
2019-03-16 14:00:00;375;1.831;0.002;373.781;608.73;3407.09
2019-03-16 15:00:00;376;0.87;0.002;226.175;417.418;2050.477
2019-03-16 16:00:00;377;-1.353;0.002;86.178;195.224;734.484
2019-03-16 17:00:00;378;-4.402;0.002;5.179;17.053;2.757
2019-03-16 18:00:00;379;-5.245;0.002;0.0;0.0;0.0
2019-03-16 19:00:00;380;-5.805;0.002;0.0;0.0;0.0
2019-03-16 20:00:00;381;-6.63;0.002;0.0;0.0;0.0
2019-03-16 21:00:00;382;-7.592;0.002;0.0;0.0;0.0
2019-03-16 22:00:00;383;-8.28;0.002;0.0;0.0;0.0
2019-03-16 23:00:00;384;-8.576;0.002;0.0;0.0;0.0
2019-03-17 00:00:00;385;-8.419;0.002;0.0;0.0;0.0
2019-03-17 01:00:00;386;-8.589;0.002;0.0;0.0;0.0
2019-03-17 02:00:00;387;-8.836;0.002;0.0;0.0;0.0
2019-03-17 03:00:00;388;-9.083;0.002;0.0;0.0;0.0
2019-03-17 04:00:00;389;-9.594;0.002;0.0;0.0;0.0
2019-03-17 05:00:00;390;-10.01;0.002;8.669;24.014;172.297
2019-03-17 06:00:00;391;-7.423;0.002;113.536;212.765;2401.731
2019-03-17 07:00:00;392;-4.328;0.002;280.723;434.126;3519.717
2019-03-17 08:00:00;393;-0.748;0.002;440.438;623.74;3993.322
2019-03-17 09:00:00;394;1.674;0.002;565.009;768.691;4204.283
2019-03-17 10:00:00;395;2.973;0.002;637.459;859.145;4053.897
2019-03-17 11:00:00;396;3.824;0.002;657.449;888.937;3710.23
2019-03-17 12:00:00;397;4.535;0.002;629.751;856.082;3851.197
2019-03-17 13:00:00;398;4.854;0.002;547.68;762.813;3648.947
2019-03-17 14:00:00;399;4.825;0.003;420.724;615.527;3557.799
2019-03-17 15:00:00;400;4.194;0.003;265.106;424.295;2854.426
2019-03-17 16:00:00;401;2.52;0.003;107.719;202.156;1492.339
2019-03-17 17:00:00;402;0.364;0.003;7.355;19.485;24.2
2019-03-17 18:00:00;403;-0.375;0.003;0.0;0.0;0.0
2019-03-17 19:00:00;404;-0.97;0.003;0.0;0.0;0.0
2019-03-17 20:00:00;405;-1.304;0.003;0.0;0.0;0.0
2019-03-17 21:00:00;406;-1.573;0.003;0.0;0.0;0.0
2019-03-17 22:00:00;407;-2.124;0.003;0.0;0.0;0.0
2019-03-17 23:00:00;408;-1.976;0.003;0.0;0.0;0.0
2019-03-18 00:00:00;409;-1.521;0.003;0.0;0.0;0.0
2019-03-18 01:00:00;410;-1.355;0.003;0.0;0.0;0.0
2019-03-18 02:00:00;411;-1.855;0.003;0.0;0.0;0.0
2019-03-18 03:00:00;412;-2.844;0.003;0.0;0.0;0.0
2019-03-18 04:00:00;413;-3.576;0.003;0.0;0.0;0.0
2019-03-18 05:00:00;414;-3.875;0.003;8.247;26.814;72.699
2019-03-18 06:00:00;415;-2.602;0.003;106.736;219.698;1177.608
2019-03-18 07:00:00;416;-0.323;0.003;272.387;440.974;3012.288
2019-03-18 08:00:00;417;2.46;0.003;435.238;630.517;3761.302
2019-03-18 09:00:00;418;5.056;0.003;571.324;775.417;4035.134
2019-03-18 10:00:00;419;7.191;0.003;660.225;865.832;4121.175
2019-03-18 11:00:00;420;8.631;0.003;691.824;895.62;3994.714
2019-03-18 12:00:00;421;9.245;0.003;662.963;862.769;3952.362
2019-03-18 13:00:00;422;9.303;0.003;576.968;769.543;3749.822
2019-03-18 14:00:00;423;8.834;0.003;438.053;622.312;3224.367
2019-03-18 15:00:00;424;7.462;0.003;274.366;431.139;2484.18
2019-03-18 16:00:00;425;3.211;0.003;108.462;209.074;1205.517
2019-03-18 17:00:00;426;-0.562;0.003;7.779;22.11;22.989
2019-03-18 18:00:00;427;-1.15;0.003;0.0;0.0;0.0
2019-03-18 19:00:00;428;-1.853;0.003;0.0;0.0;0.0
2019-03-18 20:00:00;429;-2.867;0.003;0.0;0.0;0.0
2019-03-18 21:00:00;430;-3.519;0.003;0.0;0.0;0.0
2019-03-18 22:00:00;431;-3.827;0.003;0.0;0.0;0.0
2019-03-18 23:00:00;432;-3.938;0.002;0.0;0.0;0.0
2019-03-19 00:00:00;433;-3.846;0.002;0.0;0.0;0.0
2019-03-19 01:00:00;434;-3.661;0.002;0.0;0.0;0.0
2019-03-19 02:00:00;435;-3.445;0.003;0.0;0.0;0.0
2019-03-19 03:00:00;436;-3.038;0.003;0.0;0.0;0.0
2019-03-19 04:00:00;437;-2.775;0.003;0.0;0.0;0.0
2019-03-19 05:00:00;438;-2.683;0.003;9.291;29.814;50.636
2019-03-19 06:00:00;439;-1.656;0.003;85.039;226.615;871.213
2019-03-19 07:00:00;440;0.461;0.003;204.482;447.799;2902.022
2019-03-19 08:00:00;441;2.727;0.003;328.513;637.268;3391.809
2019-03-19 09:00:00;442;4.54;0.003;435.664;782.106;3397.18
2019-03-19 10:00:00;443;5.622;0.003;506.279;872.474;2463.052
2019-03-19 11:00:00;444;6.496;0.003;524.006;902.247;2197.381
2019-03-19 12:00:00;445;8.148;0.003;492.716;869.41;3010.802
2019-03-19 13:00:00;446;9.324;0.003;407.767;776.214;3234.303
2019-03-19 14:00:00;447;9.568;0.003;282.01;629.053;2444.522
2019-03-19 15:00:00;448;8.06;0.004;150.534;437.959;890.026
2019-03-19 16:00:00;449;5.213;0.004;48.844;215.986;154.597
2019-03-19 17:00:00;450;3.601;0.004;3.484;24.931;0.0
2019-03-19 18:00:00;451;3.187;0.004;0.0;0.0;0.0
2019-03-19 19:00:00;452;2.538;0.004;0.0;0.0;0.0
2019-03-19 20:00:00;453;1.825;0.003;0.0;0.0;0.0
2019-03-19 21:00:00;454;1.494;0.003;0.0;0.0;0.0
2019-03-19 22:00:00;455;1.076;0.003;0.0;0.0;0.0
2019-03-19 23:00:00;456;0.933;0.003;0.0;0.0;0.0
2019-03-20 00:00:00;457;0.315;0.003;0.0;0.0;0.0
2019-03-20 01:00:00;458;-0.253;0.003;0.0;0.0;0.0
2019-03-20 02:00:00;459;-0.761;0.003;0.0;0.0;0.0
2019-03-20 03:00:00;460;-0.887;0.003;0.0;0.0;0.0
2019-03-20 04:00:00;461;-1.714;0.003;0.0;0.0;0.0
2019-03-20 05:00:00;462;-2.739;0.003;6.416;33.014;20.212
2019-03-20 06:00:00;463;-2.904;0.002;73.531;233.515;640.22
2019-03-20 07:00:00;464;-2.027;0.002;189.803;454.596;1792.901
2019-03-20 08:00:00;465;-0.962;0.002;304.069;643.968;1313.597
2019-03-20 09:00:00;466;-0.201;0.002;391.664;788.734;1194.057
2019-03-20 10:00:00;467;0.222;0.002;435.452;879.062;1090.02
2019-03-20 11:00:00;468;0.619;0.002;456.012;908.825;1393.794
2019-03-20 12:00:00;469;1.02;0.002;440.711;875.988;1239.944
2019-03-20 13:00:00;470;1.173;0.002;368.979;782.849;1017.854
2019-03-20 14:00:00;471;0.704;0.002;266.937;635.742;546.043
2019-03-20 15:00:00;472;-0.041;0.002;157.802;444.747;257.568
2019-03-20 16:00:00;473;-0.982;0.002;62.965;222.882;61.343
2019-03-20 17:00:00;474;-1.871;0.002;6.319;27.951;0.0
2019-03-20 18:00:00;475;-2.097;0.002;0.0;0.0;0.0
2019-03-20 19:00:00;476;-2.276;0.002;0.0;0.0;0.0
2019-03-20 20:00:00;477;-2.502;0.002;0.0;0.0;0.0
2019-03-20 21:00:00;478;-2.795;0.002;0.0;0.0;0.0
2019-03-20 22:00:00;479;-3.073;0.002;0.0;0.0;0.0
2019-03-20 23:00:00;480;-3.477;0.002;0.0;0.0;0.0
2019-03-21 00:00:00;481;-3.9;0.002;0.0;0.0;0.0
2019-03-21 01:00:00;482;-4.212;0.002;0.0;0.0;0.0
2019-03-21 02:00:00;483;-4.409;0.002;0.0;0.0;0.0
2019-03-21 03:00:00;484;-4.58;0.002;0.0;0.0;0.0
2019-03-21 04:00:00;485;-4.738;0.002;0.0;0.0;0.0
2019-03-21 05:00:00;486;-4.898;0.002;2.868;36.411;0.0
2019-03-21 06:00:00;487;-4.909;0.002;37.219;240.391;40.629
2019-03-21 07:00:00;488;-4.789;0.002;98.553;461.355;127.735
2019-03-21 08:00:00;489;-4.671;0.002;167.916;650.631;231.958
2019-03-21 09:00:00;490;-4.569;0.002;231.587;795.322;356.104
2019-03-21 10:00:00;491;-4.497;0.002;279.094;885.6;495.936
2019-03-21 11:00:00;492;-4.482;0.002;305.377;915.344;665.555
2019-03-21 12:00:00;493;-4.484;0.002;309.856;882.527;518.776
2019-03-21 13:00:00;494;-4.609;0.002;281.238;789.42;391.925
2019-03-21 14:00:00;495;-4.847;0.002;222.318;642.409;266.933
2019-03-21 15:00:00;496;-5.169;0.002;148.069;451.502;151.065
2019-03-21 16:00:00;497;-5.601;0.002;69.862;229.756;50.87
2019-03-21 17:00:00;498;-6.136;0.002;9.213;31.168;0.0
2019-03-21 18:00:00;499;-6.564;0.002;0.0;0.0;0.0
2019-03-21 19:00:00;500;-7.035;0.002;0.0;0.0;0.0
2019-03-21 20:00:00;501;-7.635;0.002;0.0;0.0;0.0
2019-03-21 21:00:00;502;-8.449;0.002;0.0;0.0;0.0
2019-03-21 22:00:00;503;-9.356;0.002;0.0;0.0;0.0
2019-03-21 23:00:00;504;-10.353;0.002;0.0;0.0;0.0
2019-03-22 00:00:00;505;-11.253;0.002;0.0;0.0;0.0
2019-03-22 01:00:00;506;-12.064;0.002;0.0;0.0;0.0
2019-03-22 02:00:00;507;-12.798;0.001;0.0;0.0;0.0
2019-03-22 03:00:00;508;-13.311;0.001;0.0;0.0;0.0
2019-03-22 04:00:00;509;-13.69;0.001;0.0;0.0;0.0
2019-03-22 05:00:00;510;-13.774;0.001;15.81;40.005;372.048
2019-03-22 06:00:00;511;-11.547;0.001;139.244;247.244;2290.461
2019-03-22 07:00:00;512;-8.349;0.001;309.228;468.091;3657.081
2019-03-22 08:00:00;513;-6.294;0.001;453.122;657.255;4425.751
2019-03-22 09:00:00;514;-4.741;0.001;558.428;801.852;4500.0
2019-03-22 10:00:00;515;-3.463;0.001;623.449;892.085;4500.0
2019-03-22 11:00:00;516;-2.638;0.001;617.648;921.798;4349.729
2019-03-22 12:00:00;517;-2.451;0.001;548.579;889.014;3618.809
2019-03-22 13:00:00;518;-2.721;0.001;439.021;795.969;2407.938
2019-03-22 14:00:00;519;-3.148;0.001;310.528;649.018;1641.836
2019-03-22 15:00:00;520;-3.702;0.001;189.373;458.232;1009.985
2019-03-22 16:00:00;521;-4.584;0.002;80.949;236.609;421.64
2019-03-22 17:00:00;522;-6.79;0.002;9.04;34.582;17.696
2019-03-22 18:00:00;523;-7.853;0.002;0.0;0.0;0.0
2019-03-22 19:00:00;524;-8.099;0.002;0.0;0.0;0.0
2019-03-22 20:00:00;525;-8.414;0.002;0.0;0.0;0.0
2019-03-22 21:00:00;526;-8.632;0.002;0.0;0.0;0.0
2019-03-22 22:00:00;527;-8.376;0.002;0.0;0.0;0.0
2019-03-22 23:00:00;528;-8.319;0.002;0.0;0.0;0.0
2019-03-23 00:00:00;529;-8.509;0.002;0.0;0.0;0.0
2019-03-23 01:00:00;530;-9.067;0.001;0.0;0.0;0.0
2019-03-23 02:00:00;531;-10.153;0.001;0.0;0.0;0.0
2019-03-23 03:00:00;532;-10.755;0.001;0.0;0.0;0.0
2019-03-23 04:00:00;533;-11.131;0.001;0.0;0.0;0.0
2019-03-23 05:00:00;534;-11.623;0.001;13.944;43.793;185.384
2019-03-23 06:00:00;535;-10.489;0.001;121.084;254.072;2014.259
2019-03-23 07:00:00;536;-8.604;0.001;283.232;474.784;4005.763
2019-03-23 08:00:00;537;-7.478;0.001;425.688;663.828;4409.957
2019-03-23 09:00:00;538;-6.717;0.001;525.902;808.345;4421.989
2019-03-23 10:00:00;539;-6.233;0.001;574.414;898.518;3707.684
2019-03-23 11:00:00;540;-5.888;0.001;578.892;928.214;3378.633
2019-03-23 12:00:00;541;-5.435;0.001;554.211;895.437;3242.026
2019-03-23 13:00:00;542;-5.204;0.001;487.12;802.447;2805.763
2019-03-23 14:00:00;543;-5.252;0.001;381.536;655.601;2130.943
2019-03-23 15:00:00;544;-5.595;0.001;247.912;464.919;1200.511
2019-03-23 16:00:00;545;-6.249;0.002;112.097;243.432;454.713
2019-03-23 17:00:00;546;-8.582;0.002;12.509;38.192;24.469
2019-03-23 18:00:00;547;-9.733;0.002;0.0;0.0;0.0
2019-03-23 19:00:00;548;-10.204;0.001;0.0;0.0;0.0
2019-03-23 20:00:00;549;-11.127;0.001;0.0;0.0;0.0
2019-03-23 21:00:00;550;-11.488;0.002;0.0;0.0;0.0
2019-03-23 22:00:00;551;-10.722;0.002;0.0;0.0;0.0
2019-03-23 23:00:00;552;-10.015;0.002;0.0;0.0;0.0
2019-03-24 00:00:00;553;-10.07;0.002;0.0;0.0;0.0
2019-03-24 01:00:00;554;-10.624;0.002;0.0;0.0;0.0
2019-03-24 02:00:00;555;-9.918;0.002;0.0;0.0;0.0
2019-03-24 03:00:00;556;-9.039;0.002;0.0;0.0;0.0
2019-03-24 04:00:00;557;-8.422;0.002;0.0;0.002;0.0
2019-03-24 05:00:00;558;-8.254;0.002;13.522;47.774;29.115
2019-03-24 06:00:00;559;-7.085;0.002;94.255;260.874;823.495
2019-03-24 07:00:00;560;-4.527;0.002;214.219;481.436;2499.616
2019-03-24 08:00:00;561;-1.915;0.002;340.297;670.349;3041.865
2019-03-24 09:00:00;562;-0.003;0.002;445.062;814.775;2448.491
2019-03-24 10:00:00;563;0.399;0.002;508.462;904.884;1426.867
2019-03-24 11:00:00;564;0.536;0.002;521.305;934.559;1471.684
2019-03-24 12:00:00;565;1.177;0.002;494.739;901.792;1633.07
2019-03-24 13:00:00;566;1.973;0.002;431.363;808.869;2186.778
2019-03-24 14:00:00;567;2.35;0.002;335.988;662.119;2313.776
2019-03-24 15:00:00;568;2.047;0.003;213.929;471.573;1366.337
2019-03-24 16:00:00;569;0.463;0.003;93.343;250.237;664.432
2019-03-24 17:00:00;570;-2.689;0.003;12.306;41.996;33.827
2019-03-24 18:00:00;571;-3.805;0.003;0.0;0.0;0.0
2019-03-24 19:00:00;572;-4.555;0.002;0.0;0.0;0.0
2019-03-24 20:00:00;573;-5.334;0.002;0.0;0.0;0.0
2019-03-24 21:00:00;574;-5.854;0.002;0.0;0.0;0.0
2019-03-24 22:00:00;575;-6.106;0.002;0.0;0.0;0.0
2019-03-24 23:00:00;576;-6.208;0.002;0.0;0.0;0.0
2019-03-25 00:00:00;577;-6.079;0.002;0.0;0.0;0.0
2019-03-25 01:00:00;578;-5.904;0.002;0.0;0.0;0.0
2019-03-25 02:00:00;579;-5.644;0.002;0.0;0.0;0.0
2019-03-25 03:00:00;580;-5.334;0.002;0.0;0.0;0.0
2019-03-25 04:00:00;581;-5.161;0.002;0.001;0.006;0.0
2019-03-25 05:00:00;582;-5.454;0.002;15.236;51.944;139.667
2019-03-25 06:00:00;583;-4.584;0.002;108.459;267.649;747.582
2019-03-25 07:00:00;584;-1.749;0.002;239.04;488.049;1401.565
2019-03-25 08:00:00;585;0.722;0.002;368.113;676.84;2084.11
2019-03-25 09:00:00;586;2.47;0.002;473.195;821.145;1915.936
2019-03-25 10:00:00;587;3.331;0.002;527.575;911.198;2391.03
2019-03-25 11:00:00;588;4.351;0.002;527.079;940.831;3682.447
2019-03-25 12:00:00;589;4.214;0.002;475.508;908.119;2803.222
2019-03-25 13:00:00;590;3.419;0.002;390.212;815.245;1594.056
2019-03-25 14:00:00;591;2.605;0.002;290.107;668.591;1065.975
2019-03-25 15:00:00;592;1.547;0.002;186.952;478.182;659.461
2019-03-25 16:00:00;593;0.181;0.002;87.415;257.007;309.594
2019-03-25 17:00:00;594;-1.417;0.002;12.557;45.989;24.725
2019-03-25 18:00:00;595;-2.553;0.002;0.0;0.001;0.0
2019-03-25 19:00:00;596;-3.337;0.002;0.0;0.0;0.0
2019-03-25 20:00:00;597;-4.15;0.002;0.0;0.0;0.0
2019-03-25 21:00:00;598;-4.888;0.002;0.0;0.0;0.0
2019-03-25 22:00:00;599;-5.168;0.002;0.0;0.0;0.0
2019-03-25 23:00:00;600;-5.032;0.002;0.0;0.0;0.0
2019-03-26 00:00:00;601;-5.05;0.002;0.0;0.0;0.0
2019-03-26 01:00:00;602;-5.518;0.002;0.0;0.0;0.0
2019-03-26 02:00:00;603;-6.425;0.002;0.0;0.0;0.0
2019-03-26 03:00:00;604;-7.189;0.002;0.0;0.0;0.0
2019-03-26 04:00:00;605;-7.648;0.002;0.001;0.017;0.0
2019-03-26 05:00:00;606;-7.756;0.002;14.459;56.294;147.974
2019-03-26 06:00:00;607;-6.814;0.002;117.866;274.394;949.08
2019-03-26 07:00:00;608;-4.992;0.002;273.486;494.63;1944.232
2019-03-26 08:00:00;609;-3.406;0.002;404.581;683.264;2589.673
2019-03-26 09:00:00;610;-2.44;0.002;490.481;827.476;2623.659
2019-03-26 10:00:00;611;-1.871;0.002;530.526;917.437;2597.997
2019-03-26 11:00:00;612;-1.681;0.002;536.702;947.064;2454.408
2019-03-26 12:00:00;613;-1.472;0.002;515.83;914.356;2387.919
2019-03-26 13:00:00;614;-1.507;0.002;454.046;821.556;2100.77
2019-03-26 14:00:00;615;-1.772;0.002;360.187;675.018;1679.755
2019-03-26 15:00:00;616;-2.338;0.002;242.245;484.757;1124.984
2019-03-26 16:00:00;617;-3.265;0.002;114.726;263.748;384.109
2019-03-26 17:00:00;618;-4.926;0.002;17.283;50.169;31.042
2019-03-26 18:00:00;619;-6.181;0.002;0.001;0.004;0.0
2019-03-26 19:00:00;620;-6.902;0.002;0.0;0.0;0.0
2019-03-26 20:00:00;621;-7.644;0.002;0.0;0.0;0.0
2019-03-26 21:00:00;622;-8.405;0.002;0.0;0.0;0.0
2019-03-26 22:00:00;623;-9.078;0.002;0.0;0.0;0.0
2019-03-26 23:00:00;624;-9.47;0.002;0.0;0.0;0.0
2019-03-27 00:00:00;625;-9.63;0.002;0.0;0.0;0.0
2019-03-27 01:00:00;626;-9.728;0.002;0.0;0.0;0.0
2019-03-27 02:00:00;627;-9.888;0.002;0.0;0.0;0.0
2019-03-27 03:00:00;628;-10.645;0.002;0.0;0.0;0.0
2019-03-27 04:00:00;629;-11.337;0.002;0.006;0.037;0.0
2019-03-27 05:00:00;630;-11.336;0.002;24.804;60.822;533.694
2019-03-27 06:00:00;631;-9.075;0.002;160.742;281.102;2861.671
2019-03-27 07:00:00;632;-6.346;0.002;338.693;501.163;3924.626
2019-03-27 08:00:00;633;-4.398;0.001;498.991;689.642;4407.092
2019-03-27 09:00:00;634;-2.818;0.001;620.458;833.736;4500.0
2019-03-27 10:00:00;635;-1.674;0.001;692.671;923.628;4500.0
2019-03-27 11:00:00;636;-1.013;0.001;694.638;953.222;4259.173
2019-03-27 12:00:00;637;-0.842;0.001;648.253;920.538;3731.865
2019-03-27 13:00:00;638;-0.946;0.001;557.358;827.817;3185.631
2019-03-27 14:00:00;639;-1.33;0.001;426.634;681.38;2245.811
2019-03-27 15:00:00;640;-1.822;0.001;279.6;491.284;1807.812
2019-03-27 16:00:00;641;-2.662;0.001;129.199;270.455;697.794
2019-03-27 17:00:00;642;-4.43;0.002;19.683;54.532;113.048
2019-03-27 18:00:00;643;-6.073;0.002;0.002;0.013;0.0
2019-03-27 19:00:00;644;-7.447;0.002;0.0;0.0;0.0
2019-03-27 20:00:00;645;-8.657;0.002;0.0;0.0;0.0
2019-03-27 21:00:00;646;-9.011;0.002;0.0;0.0;0.0
2019-03-27 22:00:00;647;-9.508;0.002;0.0;0.0;0.0
2019-03-27 23:00:00;648;-9.634;0.002;0.0;0.0;0.0
2019-03-28 00:00:00;649;-10.231;0.002;0.0;0.0;0.0
2019-03-28 01:00:00;650;-10.891;0.002;0.0;0.0;0.0
2019-03-28 02:00:00;651;-11.577;0.002;0.0;0.0;0.0
2019-03-28 03:00:00;652;-12.404;0.002;0.0;0.0;0.0
2019-03-28 04:00:00;653;-13.073;0.002;0.016;0.07;0.0
2019-03-28 05:00:00;654;-12.894;0.002;27.581;65.521;1048.869
2019-03-28 06:00:00;655;-9.482;0.002;161.912;287.783;2937.088
2019-03-28 07:00:00;656;-6.104;0.001;342.421;507.648;3864.671
