datetime;time;air density;wind speed;Wind power generation
09/06/2019 16:00;209;1.167;7.928;2331.533
09/06/2019 17:00;210;1.17;7.708;2178.794
09/06/2019 18:00;211;1.171;7.721;2187.832
09/06/2019 19:00;212;1.173;7.394;1971.314
09/06/2019 20:00;213;1.174;6.979;1689.633
09/06/2019 21:00;214;1.173;6.782;1563.64
09/06/2019 22:00;215;1.166;6.605;1456.719
09/06/2019 23:00;216;1.158;6.382;1320.221
10/06/2019 00:00;217;1.151;6.2;1215.38
10/06/2019 01:00;218;1.147;6.033;1126.073
10/06/2019 02:00;219;1.143;6.089;1153.686
10/06/2019 03:00;220;1.14;6.058;1137.164
10/06/2019 04:00;221;1.138;5.632;914.798
10/06/2019 05:00;222;1.137;4.468;436.397
10/06/2019 06:00;223;1.136;4.162;340.513
10/06/2019 07:00;224;1.137;4.315;387.001
10/06/2019 08:00;225;1.138;4.241;364.129
10/06/2019 09:00;226;1.14;3.94;278.459
10/06/2019 10:00;227;1.142;3.492;174.145
10/06/2019 11:00;228;1.146;3.406;154.807
10/06/2019 12:00;229;1.149;3.7;220.395
10/06/2019 13:00;230;1.153;3.945;280.852
10/06/2019 14:00;231;1.156;3.957;285.175
10/06/2019 15:00;232;1.159;3.808;244.423
10/06/2019 16:00;233;1.161;3.754;231.248
10/06/2019 17:00;234;1.164;3.449;164.985
10/06/2019 18:00;235;1.166;3.08;98.137
10/06/2019 19:00;236;1.168;2.963;82.435
10/06/2019 20:00;237;1.17;3.004;86.921
10/06/2019 21:00;238;1.169;3.257;127.084
10/06/2019 22:00;239;1.163;3.694;217.679
10/06/2019 23:00;240;1.156;4.068;313.384
11/06/2019 00:00;241;1.15;4.28;378.945
11/06/2019 01:00;242;1.146;4.448;429.836
11/06/2019 02:00;243;1.144;4.822;562.447
11/06/2019 03:00;244;1.142;5.147;693.159
11/06/2019 04:00;245;1.141;4.904;594.149
11/06/2019 05:00;246;1.141;3.059;94.938
11/06/2019 06:00;247;1.141;2.838;65.307
11/06/2019 07:00;248;1.141;3.32;138.509
11/06/2019 08:00;249;1.143;3.487;173.132
11/06/2019 09:00;250;1.145;3.586;192.447
11/06/2019 10:00;251;1.148;3.613;199.098
11/06/2019 11:00;252;1.152;3.483;172.186
11/06/2019 12:00;253;1.155;3.079;97.895
11/06/2019 13:00;254;1.159;2.571;38.889
11/06/2019 14:00;255;1.162;1.964;7.064
11/06/2019 15:00;256;1.164;1.223;0.18
11/06/2019 16:00;257;1.166;0.591;0
11/06/2019 17:00;258;1.168;0.695;0
11/06/2019 18:00;259;1.17;1.35;0.41
11/06/2019 19:00;260;1.171;1.681;2.26
11/06/2019 20:00;261;1.172;1.414;0.604
11/06/2019 21:00;262;1.171;1.276;0.258
11/06/2019 22:00;263;1.166;1.397;0.558
11/06/2019 23:00;264;1.159;1.596;1.527
12/06/2019 00:00;265;1.152;2.016;8.328
12/06/2019 01:00;266;1.147;2.251;17.17
12/06/2019 02:00;267;1.142;2.195;14.761
12/06/2019 03:00;268;1.139;2.084;10.673
12/06/2019 04:00;269;1.136;2.315;20.911
12/06/2019 05:00;270;1.134;1.803;3.897
12/06/2019 06:00;271;1.133;1.494;0.915
12/06/2019 07:00;272;1.132;1.104;0.074
12/06/2019 08:00;273;1.132;1.466;0.791
12/06/2019 09:00;274;1.134;1.451;0.728
12/06/2019 10:00;275;1.136;1.317;0.337
12/06/2019 11:00;276;1.14;1.377;0.496
12/06/2019 12:00;277;1.144;2.119;11.621
12/06/2019 13:00;278;1.149;3.198;118.275
12/06/2019 14:00;279;1.152;3.739;227.643
12/06/2019 15:00;280;1.154;3.72;225.109
12/06/2019 16:00;281;1.155;3.849;254.666
12/06/2019 17:00;282;1.156;4.032;305.323
12/06/2019 18:00;283;1.157;4.763;540.357
12/06/2019 19:00;284;1.157;6.815;1584.522
12/06/2019 20:00;285;1.158;8.949;3018.232
12/06/2019 21:00;286;1.157;8.949;3018.155
12/06/2019 22:00;287;1.155;8.447;2687.872
12/06/2019 23:00;288;1.15;8.526;2742.794
13/06/2019 00:00;289;1.145;8.537;2748.63
13/06/2019 01:00;290;1.141;8.428;2674.322
13/06/2019 02:00;291;1.139;8.638;2814.253
13/06/2019 03:00;292;1.136;8.434;2679.635
13/06/2019 04:00;293;1.134;7.8;2241.75
13/06/2019 05:00;294;1.134;6.978;1688.979
13/06/2019 06:00;295;1.134;6.518;1401.266
13/06/2019 07:00;296;1.136;6.612;1459.207
13/06/2019 08:00;297;1.138;7.027;1720.786
13/06/2019 09:00;298;1.141;7.146;1805.326
13/06/2019 10:00;299;1.145;6.806;1578.965
13/06/2019 11:00;300;1.149;7.542;2065.4
13/06/2019 12:00;301;1.153;6.496;1390.014
13/06/2019 13:00;302;1.157;6.131;1176.693
13/06/2019 14:00;303;1.161;5.924;1063.828
13/06/2019 15:00;304;1.163;6.413;1340.416
13/06/2019 16:00;305;1.166;5.926;1064.895
13/06/2019 17:00;306;1.169;6.434;1352.563
13/06/2019 18:00;307;1.171;6.955;1677.12
13/06/2019 19:00;308;1.174;6.784;1565.127
13/06/2019 20:00;309;1.176;6.508;1394.914
13/06/2019 21:00;310;1.176;5.989;1099.198
13/06/2019 22:00;311;1.173;5.679;938.071
13/06/2019 23:00;312;1.17;5.519;860.63
14/06/2019 00:00;313;1.166;5.498;850.269
14/06/2019 01:00;314;1.163;5.354;783.901
14/06/2019 02:00;315;1.162;5.012;637.062
14/06/2019 03:00;316;1.161;4.687;512.511
14/06/2019 04:00;317;1.161;3.852;255.511
14/06/2019 05:00;318;1.161;2.211;15.645
14/06/2019 06:00;319;1.162;1.408;0.594
14/06/2019 07:00;320;1.164;2.017;8.342
14/06/2019 08:00;321;1.166;2.712;52.228
14/06/2019 09:00;322;1.169;3.028;90.373
14/06/2019 10:00;323;1.172;3.427;159.051
14/06/2019 11:00;324;1.176;3.657;208.302
14/06/2019 12:00;325;1.18;3.599;195.266
14/06/2019 13:00;326;1.184;3.221;122.467
14/06/2019 14:00;327;1.187;2.443;28.593
14/06/2019 15:00;328;1.19;1.873;5.131
14/06/2019 16:00;329;1.192;1.653;2.059
14/06/2019 17:00;330;1.195;2.145;12.595
14/06/2019 18:00;331;1.197;3.61;197.653
14/06/2019 19:00;332;1.2;5.074;664.924
14/06/2019 20:00;333;1.202;6.73;1536.883
14/06/2019 21:00;334;1.202;8.055;2421.073
14/06/2019 22:00;335;1.198;8.844;2949.959
14/06/2019 23:00;336;1.193;9.137;3137.737
15/06/2019 00:00;337;1.188;9.054;3089.358
15/06/2019 01:00;338;1.183;8.831;2947.721
15/06/2019 02:00;339;1.178;8.672;2842.277
15/06/2019 03:00;340;1.174;8.559;2762.071
15/06/2019 04:00;341;1.171;8.365;2630.377
15/06/2019 05:00;342;1.168;8.588;2782.201
15/06/2019 06:00;343;1.167;9.264;3220.404
15/06/2019 07:00;344;1.167;9.769;3511.921
15/06/2019 08:00;345;1.167;10.014;3644.281
15/06/2019 09:00;346;1.169;10.229;3753.319
15/06/2019 10:00;347;1.171;10.259;3768.435
15/06/2019 11:00;348;1.175;10.115;3696.32
15/06/2019 12:00;349;1.179;9.716;3484.922
15/06/2019 13:00;350;1.183;9.267;3220.336
15/06/2019 14:00;351;1.186;8.802;2928.086
15/06/2019 15:00;352;1.19;8.388;2645.643
15/06/2019 16:00;353;1.193;7.909;2317.763
15/06/2019 17:00;354;1.196;6.833;1600.299
15/06/2019 18:00;355;1.199;7.075;1756.015
15/06/2019 19:00;356;1.202;8.142;2479.348
15/06/2019 20:00;357;1.204;8.492;2721.68
15/06/2019 21:00;358;1.202;8.384;2643.13
15/06/2019 22:00;359;1.194;8.177;2503.605
15/06/2019 23:00;360;1.185;7.881;2297.656
16/06/2019 00:00;361;1.178;7.462;2010.412
16/06/2019 01:00;362;1.173;7.359;1941.741
16/06/2019 02:00;363;1.168;7.436;1996.934
16/06/2019 03:00;364;1.164;7.614;2116.919
16/06/2019 04:00;365;1.16;6.362;1309.737
16/06/2019 05:00;366;1.158;4.501;447.437
16/06/2019 06:00;367;1.156;5.582;894.235
16/06/2019 07:00;368;1.155;5.694;947.369
16/06/2019 08:00;369;1.156;5.985;1099.045
16/06/2019 09:00;370;1.157;6.313;1280.072
16/06/2019 10:00;371;1.159;6.254;1248.174
16/06/2019 11:00;372;1.161;5.755;976.276
16/06/2019 12:00;373;1.164;5.003;633.52
16/06/2019 13:00;374;1.167;4.315;386.831
16/06/2019 14:00;375;1.169;3.695;218.222
16/06/2019 15:00;376;1.172;3.206;119.772
16/06/2019 16:00;377;1.175;2.958;81.657
16/06/2019 17:00;378;1.178;2.858;67.726
16/06/2019 18:00;379;1.181;2.213;15.656
16/06/2019 19:00;380;1.184;1.583;1.437
16/06/2019 20:00;381;1.187;1.132;0.097
16/06/2019 21:00;382;1.187;1.529;1.092
16/06/2019 22:00;383;1.182;2.636;43.975
16/06/2019 23:00;384;1.175;3.736;226.709
17/06/2019 00:00;385;1.168;4.571;471.3
17/06/2019 01:00;386;1.164;5.04;652.249
17/06/2019 02:00;387;1.16;4.952;613.027
17/06/2019 03:00;388;1.157;4.592;478.545
17/06/2019 04:00;389;1.155;4.55;464.188
17/06/2019 05:00;390;1.153;4.494;444.982
17/06/2019 06:00;391;1.153;3.499;175.486
17/06/2019 07:00;392;1.153;3.288;132.743
17/06/2019 08:00;393;1.154;4.076;315.747
17/06/2019 09:00;394;1.156;5.486;844.877
17/06/2019 10:00;395;1.158;6.65;1481.372
17/06/2019 11:00;396;1.162;6.894;1638.628
17/06/2019 12:00;397;1.165;6.631;1469.604
17/06/2019 13:00;398;1.169;6.401;1331.421
17/06/2019 14:00;399;1.172;6.236;1240.982
17/06/2019 15:00;400;1.175;5.933;1068.676
17/06/2019 16:00;401;1.178;5.54;874.861
17/06/2019 17:00;402;1.18;5.6;899.3
17/06/2019 18:00;403;1.183;6.239;1242.692
17/06/2019 19:00;404;1.185;6.253;1246.954
17/06/2019 20:00;405;1.187;6.033;1126.072
17/06/2019 21:00;406;1.185;5.852;1026.1
17/06/2019 22:00;407;1.177;5.376;793.967
17/06/2019 23:00;408;1.168;4.624;493.256
18/06/2019 00:00;409;1.162;4.158;339.796
18/06/2019 01:00;410;1.157;4.066;312.768
18/06/2019 02:00;411;1.152;4.914;598.107
18/06/2019 03:00;412;1.148;5.778;991.395
18/06/2019 04:00;413;1.145;5.072;664.852
18/06/2019 05:00;414;1.143;4.863;579.675
18/06/2019 06:00;415;1.142;5.421;814.438
18/06/2019 07:00;416;1.141;5.398;803.876
18/06/2019 08:00;417;1.141;5.248;736.766
18/06/2019 09:00;418;1.142;5.378;794.681
18/06/2019 10:00;419;1.143;5.461;837.025
18/06/2019 11:00;420;1.146;5.071;664.81
18/06/2019 12:00;421;1.149;4.506;449.217
18/06/2019 13:00;422;1.152;4.271;373.73
18/06/2019 14:00;423;1.155;4.371;407.675
18/06/2019 15:00;424;1.158;4.558;466.969
18/06/2019 16:00;425;1.162;4.64;499.054
18/06/2019 17:00;426;1.165;4.538;463.181
18/06/2019 18:00;427;1.168;4.366;404.774
18/06/2019 19:00;428;1.171;4.358;400.472
18/06/2019 20:00;429;1.173;4.765;541.158
18/06/2019 21:00;430;1.171;5.678;937.716
18/06/2019 22:00;431;1.166;7.086;1761.986
18/06/2019 23:00;432;1.158;8.284;2578.959
19/06/2019 00:00;433;1.152;8.884;2976.302
19/06/2019 01:00;434;1.147;9.201;3177.81
19/06/2019 02:00;435;1.142;8.805;2928.058
19/06/2019 03:00;436;1.139;8.489;2720.672
19/06/2019 04:00;437;1.137;6.949;1670.931
19/06/2019 05:00;438;1.135;4.828;565.004
19/06/2019 06:00;439;1.135;4.492;444.528
19/06/2019 07:00;440;1.136;4.781;550.496
19/06/2019 08:00;441;1.138;5.844;1021.767
19/06/2019 09:00;442;1.142;6.584;1444.444
19/06/2019 10:00;443;1.146;7.111;1776.423
19/06/2019 11:00;444;1.151;6.637;1473.729
19/06/2019 12:00;445;1.157;5.465;837.145
19/06/2019 13:00;446;1.162;4.318;387.92
19/06/2019 14:00;447;1.166;3.705;221.609
19/06/2019 15:00;448;1.17;4.519;453.46
19/06/2019 16:00;449;1.173;5.784;995.705
19/06/2019 17:00;450;1.176;6.269;1254.971
19/06/2019 18:00;451;1.179;7.458;2008.111
19/06/2019 19:00;452;1.182;8.385;2644.095
19/06/2019 20:00;453;1.184;8.044;2413.014
19/06/2019 21:00;454;1.183;7.1;1774.548
19/06/2019 22:00;455;1.178;6.538;1412.98
19/06/2019 23:00;456;1.174;6.183;1207.375
20/06/2019 00:00;457;1.169;5.821;1010.012
20/06/2019 01:00;458;1.166;5.763;980.49
20/06/2019 02:00;459;1.162;5.837;1018.512
20/06/2019 03:00;460;1.16;5.26;741.797
20/06/2019 04:00;461;1.158;5.305;766.254
20/06/2019 05:00;462;1.157;6.061;1137.742
20/06/2019 06:00;463;1.157;6.875;1625.845
20/06/2019 07:00;464;1.157;7.355;1941.667
20/06/2019 08:00;465;1.158;7.723;2189.305
20/06/2019 09:00;466;1.159;7.799;2241.179
20/06/2019 10:00;467;1.161;7.366;1950.118
20/06/2019 11:00;468;1.164;6.826;1595.07
20/06/2019 12:00;469;1.167;6.494;1389.952
20/06/2019 13:00;470;1.17;6.634;1471.44
20/06/2019 14:00;471;1.172;6.793;1570.546
20/06/2019 15:00;472;1.174;6.884;1631.524
20/06/2019 16:00;473;1.176;6.788;1567.544
20/06/2019 17:00;474;1.178;6.447;1360.152
20/06/2019 18:00;475;1.18;6.635;1472.208
20/06/2019 19:00;476;1.182;7.453;2004.553
20/06/2019 20:00;477;1.183;7.425;1988.944
20/06/2019 21:00;478;1.182;7.162;1810.73
20/06/2019 22:00;479;1.174;6.821;1588.789
20/06/2019 23:00;480;1.167;6.487;1387.977
21/06/2019 00:00;481;1.161;6.435;1353.958
21/06/2019 01:00;482;1.156;6.496;1390.014
21/06/2019 02:00;483;1.152;6.274;1257.07
21/06/2019 03:00;484;1.149;6.125;1173.146
21/06/2019 04:00;485;1.147;4.918;599.518
21/06/2019 05:00;486;1.146;3.273;130.045
21/06/2019 06:00;487;1.145;3.816;246.38
21/06/2019 07:00;488;1.145;3.784;238.467
21/06/2019 08:00;489;1.146;3.621;202.221
21/06/2019 09:00;490;1.147;3.588;192.88
21/06/2019 10:00;491;1.148;3.434;160.337
21/06/2019 11:00;492;1.151;3.135;106.6
21/06/2019 12:00;493;1.153;2.962;82.256
21/06/2019 13:00;494;1.155;2.947;79.956
21/06/2019 14:00;495;1.158;3.1;101.188
21/06/2019 15:00;496;1.16;3.357;145.524
21/06/2019 16:00;497;1.163;3.895;268.903
21/06/2019 17:00;498;1.165;4.253;367.656
21/06/2019 18:00;499;1.167;4.64;498.755
21/06/2019 19:00;500;1.169;4.995;630.307
21/06/2019 20:00;501;1.171;5.163;699.783
21/06/2019 21:00;502;1.171;5.244;735.162
21/06/2019 22:00;503;1.165;5.287;758.001
21/06/2019 23:00;504;1.157;5.428;817.635
22/06/2019 00:00;505;1.152;5.35;782.119
22/06/2019 01:00;506;1.149;5.059;660.172
22/06/2019 02:00;507;1.146;4.655;504.194
22/06/2019 03:00;508;1.143;4.277;377.334
22/06/2019 04:00;509;1.141;4.127;332.85
22/06/2019 05:00;510;1.139;2.78;59.581
22/06/2019 06:00;511;1.138;2.096;10.917
22/06/2019 07:00;512;1.138;3.061;95.221
22/06/2019 08:00;513;1.138;3.207;119.899
22/06/2019 09:00;514;1.139;3.235;124.895
22/06/2019 10:00;515;1.14;3.137;106.916
22/06/2019 11:00;516;1.143;3.07;96.51
22/06/2019 12:00;517;1.145;3.022;89.54
22/06/2019 13:00;518;1.148;2.901;73.057
22/06/2019 14:00;519;1.15;2.762;56.639
22/06/2019 15:00;520;1.153;2.629;43.311
22/06/2019 16:00;521;1.156;2.769;57.411
22/06/2019 17:00;522;1.158;2.969;83.283
22/06/2019 18:00;523;1.161;2.772;57.867
22/06/2019 19:00;524;1.164;2.955;81.286
22/06/2019 20:00;525;1.166;3.213;121.085
22/06/2019 21:00;526;1.166;3.474;170.461
22/06/2019 22:00;527;1.16;3.279;131.073
22/06/2019 23:00;528;1.149;2.938;77.854
23/06/2019 00:00;529;1.142;2.354;22.982
23/06/2019 01:00;530;1.137;1.574;1.401
23/06/2019 02:00;531;1.134;1.018;0.034
23/06/2019 03:00;532;1.131;0.683;0
23/06/2019 04:00;533;1.129;0.522;0
23/06/2019 05:00;534;1.127;0.514;0
23/06/2019 06:00;535;1.126;0.666;0
23/06/2019 07:00;536;1.126;2.176;13.826
23/06/2019 08:00;537;1.127;2.569;38.734
23/06/2019 09:00;538;1.128;2.561;38.02
23/06/2019 10:00;539;1.131;2.246;16.926
23/06/2019 11:00;540;1.134;1.866;4.932
23/06/2019 12:00;541;1.137;1.805;3.926
23/06/2019 13:00;542;1.141;2.037;9.164
23/06/2019 14:00;543;1.144;2.139;12.364
23/06/2019 15:00;544;1.147;1.937;6.31
23/06/2019 16:00;545;1.151;1.479;0.844
23/06/2019 17:00;546;1.154;1.34;0.385
23/06/2019 18:00;547;1.156;1.871;5.078
23/06/2019 19:00;548;1.159;3.143;107.92
23/06/2019 20:00;549;1.161;4.416;420.407
23/06/2019 21:00;550;1.159;5.384;797.555
23/06/2019 22:00;551;1.153;6.134;1177.912
23/06/2019 23:00;552;1.144;6.635;1472.497
24/06/2019 00:00;553;1.138;6.886;1633.322
24/06/2019 01:00;554;1.133;6.898;1638.735
24/06/2019 02:00;555;1.128;6.587;1444.539
24/06/2019 03:00;556;1.124;6.255;1248.834
24/06/2019 04:00;557;1.121;5.452;833.042
24/06/2019 05:00;558;1.119;3.846;253.937
24/06/2019 06:00;559;1.118;3.84;252.517
24/06/2019 07:00;560;1.118;4.587;477.088
24/06/2019 08:00;561;1.118;6.087;1153.623
24/06/2019 09:00;562;1.121;7.564;2079.895
24/06/2019 10:00;563;1.126;8.718;2868.772
24/06/2019 11:00;564;1.131;9.156;3152.262
24/06/2019 12:00;565;1.136;8.808;2928.038
24/06/2019 13:00;566;1.141;8.23;2538.212
24/06/2019 14:00;567;1.145;8.036;2407.302
24/06/2019 15:00;568;1.148;8.088;2441.754
24/06/2019 16:00;569;1.15;7.721;2187.88
24/06/2019 17:00;570;1.152;7.757;2217.426
24/06/2019 18:00;571;1.154;8.913;2997.057
24/06/2019 19:00;572;1.155;9.38;3286.91
24/06/2019 20:00;573;1.156;9.264;3220.4
24/06/2019 21:00;574;1.156;8.895;2986.597
24/06/2019 22:00;575;1.153;9.584;3410.985
24/06/2019 23:00;576;1.148;9.281;3227.052
25/06/2019 00:00;577;1.143;8.477;2706.37
25/06/2019 01:00;578;1.139;8.313;2596.73
25/06/2019 02:00;579;1.135;8.251;2553.604
25/06/2019 03:00;580;1.132;8.087;2441.739
25/06/2019 04:00;581;1.129;7.11;1775.227
25/06/2019 05:00;582;1.127;4.598;480.972
25/06/2019 06:00;583;1.126;4.825;563.541
25/06/2019 07:00;584;1.125;6.39;1324.511
25/06/2019 08:00;585;1.126;7.158;1808.17
25/06/2019 09:00;586;1.129;7.855;2283.26
25/06/2019 10:00;587;1.132;8.911;2994.069
25/06/2019 11:00;588;1.137;9.778;3517.235
25/06/2019 12:00;589;1.14;10.554;3906.843
25/06/2019 13:00;590;1.143;11.16;4154.512
25/06/2019 14:00;591;1.146;11.298;4203.981
25/06/2019 15:00;592;1.147;10.706;3973.551
25/06/2019 16:00;593;1.149;9.753;3503.349
25/06/2019 17:00;594;1.15;10.027;3651.052
25/06/2019 18:00;595;1.151;9.807;3533.37
25/06/2019 19:00;596;1.152;8.399;2659.049
25/06/2019 20:00;597;1.153;8.453;2689.815
25/06/2019 21:00;598;1.153;8.451;2688.394
25/06/2019 22:00;599;1.15;7.966;2356.038
25/06/2019 23:00;600;1.146;7.216;1845.224
26/06/2019 00:00;601;1.142;6.316;1281.411
26/06/2019 01:00;602;1.138;6.093;1156.844
26/06/2019 02:00;603;1.135;6.508;1394.822
26/06/2019 03:00;604;1.132;7.441;2002.412
26/06/2019 04:00;605;1.129;9.062;3090.716
26/06/2019 05:00;606;1.128;8.296;2586.714
26/06/2019 06:00;607;1.128;7.162;1810.488
26/06/2019 07:00;608;1.129;7.479;2022.283
26/06/2019 08:00;609;1.131;8.15;2489.684
26/06/2019 09:00;610;1.135;8.244;2551.594
26/06/2019 10:00;611;1.139;8.014;2393.512
26/06/2019 11:00;612;1.144;8.622;2803.515
26/06/2019 12:00;613;1.148;9.119;3126.553
26/06/2019 13:00;614;1.152;8.771;2903.222
26/06/2019 14:00;615;1.155;7.78;2234.689
26/06/2019 15:00;616;1.157;7.077;1757.967
26/06/2019 16:00;617;1.159;7.42;1988.825
26/06/2019 17:00;618;1.161;7.52;2050.362
26/06/2019 18:00;619;1.162;6.855;1613.082
26/06/2019 19:00;620;1.164;6.582;1444.395
26/06/2019 20:00;621;1.165;7.389;1967.808
26/06/2019 21:00;622;1.165;7.101;1774.984
26/06/2019 22:00;623;1.162;6.169;1202.543
26/06/2019 23:00;624;1.158;6.194;1214.947
27/06/2019 00:00;625;1.154;6.784;1565.25
27/06/2019 01:00;626;1.151;6.948;1670.896
27/06/2019 02:00;627;1.148;6.668;1497.515
27/06/2019 03:00;628;1.145;6.609;1456.863
27/06/2019 04:00;629;1.144;6.652;1482.849
27/06/2019 05:00;630;1.143;6.481;1384.267
27/06/2019 06:00;631;1.144;6.973;1685.786
27/06/2019 07:00;632;1.145;7.305;1904.745
27/06/2019 08:00;633;1.147;7.463;2011.533
27/06/2019 09:00;634;1.15;7.337;1928.236
27/06/2019 10:00;635;1.154;7.175;1821.317
27/06/2019 11:00;636;1.157;6.957;1679.519
27/06/2019 12:00;637;1.16;6.719;1524.871
27/06/2019 13:00;638;1.163;6.611;1458.296
27/06/2019 14:00;639;1.165;7.228;1853.397
27/06/2019 15:00;640;1.166;8.509;2734.451
27/06/2019 16:00;641;1.167;9.583;3411.027
27/06/2019 17:00;642;1.168;9.553;3389.664
27/06/2019 18:00;643;1.169;8.795;2921.341
27/06/2019 19:00;644;1.17;8.818;2933.57
27/06/2019 20:00;645;1.171;8.465;2698.226
27/06/2019 21:00;646;1.171;7.96;2352.424
27/06/2019 22:00;647;1.167;7.204;1837.533
27/06/2019 23:00;648;1.164;6.441;1359.936
28/06/2019 00:00;649;1.16;6.083;1153.495
28/06/2019 01:00;650;1.157;5.898;1050.33
28/06/2019 02:00;651;1.153;5.851;1025.429
28/06/2019 03:00;652;1.151;5.222;725.275
28/06/2019 04:00;653;1.149;4.866;581.796
28/06/2019 05:00;654;1.148;4.356;399.747
28/06/2019 06:00;655;1.148;4.527;458.33
28/06/2019 07:00;656;1.149;4.57;470.897
28/06/2019 08:00;657;1.15;5.018;639.761
28/06/2019 09:00;658;1.152;5.234;730.672
28/06/2019 10:00;659;1.154;5.015;638.29
28/06/2019 11:00;660;1.156;4.951;612.557
28/06/2019 12:00;661;1.158;4.846;571.663
28/06/2019 13:00;662;1.16;5.44;823.263
28/06/2019 14:00;663;1.161;6.358;1307.066
28/06/2019 15:00;664;1.163;6.61;1457.334
28/06/2019 16:00;665;1.164;6.621;1468.878
28/06/2019 17:00;666;1.165;7.423;1988.881
28/06/2019 18:00;667;1.166;8.225;2534.183
28/06/2019 19:00;668;1.167;8.687;2851.038
28/06/2019 20:00;669;1.168;8.975;3034.945
28/06/2019 21:00;670;1.167;9.027;3072.639
28/06/2019 22:00;671;1.164;8.47;2701.349
28/06/2019 23:00;672;1.16;7.577;2093.417
29/06/2019 00:00;673;1.155;6.338;1295.393
29/06/2019 01:00;674;1.151;5.989;1099.178
29/06/2019 02:00;675;1.147;5.652;925.042
29/06/2019 03:00;676;1.144;5.153;695.803
29/06/2019 04:00;677;1.142;4.663;506.178
29/06/2019 05:00;678;1.141;4.01;297.273
29/06/2019 06:00;679;1.14;4.499;446.663
29/06/2019 07:00;680;1.141;4.865;580.756
29/06/2019 08:00;681;1.143;5.145;692.397
29/06/2019 09:00;682;1.145;5.265;744.124
29/06/2019 10:00;683;1.148;5.04;652.33
29/06/2019 11:00;684;1.152;4.53;460.503
29/06/2019 12:00;685;1.156;3.887;266.666
29/06/2019 13:00;686;1.158;3.241;125.717
29/06/2019 14:00;687;1.16;2.385;24.563
29/06/2019 15:00;688;1.162;1.654;2.062
29/06/2019 16:00;689;1.163;1.738;2.893
29/06/2019 17:00;690;1.164;3.799;242.229
29/06/2019 18:00;691;1.165;5.787;997.253
29/06/2019 19:00;692;1.166;6.814;1583.971
29/06/2019 20:00;693;1.167;6.492;1389.871
29/06/2019 21:00;694;1.166;5.767;982.415
29/06/2019 22:00;695;1.163;5.75;973.731
29/06/2019 23:00;696;1.159;5.866;1033.348
30/06/2019 00:00;697;1.154;5.819;1009.073
30/06/2019 01:00;698;1.151;6.079;1152.201
30/06/2019 02:00;699;1.148;6.205;1220.215
30/06/2019 03:00;700;1.145;6.276;1258.445
30/06/2019 04:00;701;1.143;6.04;1126.304
30/06/2019 05:00;702;1.142;5.579;893.895
30/06/2019 06:00;703;1.141;5.663;930.436
30/06/2019 07:00;704;1.142;5.686;941.886
30/06/2019 08:00;705;1.143;5.726;961.462
30/06/2019 09:00;706;1.144;5.667;932.03
30/06/2019 10:00;707;1.146;5.663;930.335
30/06/2019 11:00;708;1.149;5.641;919.441
30/06/2019 12:00;709;1.151;5.707;957.03
30/06/2019 13:00;710;1.153;5.731;963.973
30/06/2019 14:00;711;1.155;5.408;808.424
30/06/2019 15:00;712;1.157;4.918;599.758
30/06/2019 16:00;713;1.159;4.832;566.539
30/06/2019 17:00;714;1.16;4.922;601.086
30/06/2019 18:00;715;1.162;5.292;760.367
30/06/2019 19:00;716;1.164;5.926;1064.764
30/06/2019 20:00;717;1.165;6.175;1203.701
30/06/2019 21:00;718;1.165;6.044;1130.675
30/06/2019 22:00;719;1.161;5.776;990.067
30/06/2019 23:00;720;1.155;5.758;978.069
01/07/2019 00:00;721;1.15;5.812;1005.396
01/07/2019 01:00;722;1.146;5.684;940.491
01/07/2019 02:00;723;1.142;5.721;959.385
01/07/2019 03:00;724;1.14;5.774;987.911
01/07/2019 04:00;725;1.138;5.46;836.995
01/07/2019 05:00;726;1.137;4.498;446.469
01/07/2019 06:00;727;1.137;3.849;254.76
01/07/2019 07:00;728;1.137;3.876;264.023
01/07/2019 08:00;729;1.138;4.162;340.43
01/07/2019 09:00;730;1.139;4.532;461.014
01/07/2019 10:00;731;1.141;4.895;590.594
01/07/2019 11:00;732;1.142;5.214;721.838
01/07/2019 12:00;733;1.145;5.316;771.12
01/07/2019 13:00;734;1.147;5.114;679.399
01/07/2019 14:00;735;1.149;4.503;448.213
01/07/2019 15:00;736;1.152;3.592;193.702
01/07/2019 16:00;737;1.155;2.903;73.351
01/07/2019 17:00;738;1.158;2.616;42.081
01/07/2019 18:00;739;1.161;2.33;21.785
01/07/2019 19:00;740;1.163;2.227;16.055
01/07/2019 20:00;741;1.164;2.139;12.38
01/07/2019 21:00;742;1.163;2.038;9.189
01/07/2019 22:00;743;1.159;1.96;7.028
01/07/2019 23:00;744;1.153;2.195;14.778
02/07/2019 00:00;745;1.148;2.905;73.613
02/07/2019 01:00;746;1.143;3.654;207.53
02/07/2019 02:00;747;1.14;4.345;396.295
02/07/2019 03:00;748;1.138;5.052;657.477
02/07/2019 04:00;749;1.136;5.408;808.738
02/07/2019 05:00;750;1.136;3.87;262.443
02/07/2019 06:00;751;1.135;3.551;184.815
02/07/2019 07:00;752;1.136;3.86;257.623
02/07/2019 08:00;753;1.137;4.28;378.816
02/07/2019 09:00;754;1.139;4.73;528.172
02/07/2019 10:00;755;1.142;5.28;754.545
02/07/2019 11:00;756;1.145;5.724;960.783
02/07/2019 12:00;757;1.148;5.943;1075.999
