episode;action_column;switch_rate
4422;action_battery#0;0,457447
4423;action_battery#0;0,382979
4424;action_battery#0;0,436170
4425;action_battery#0;0,425532
4426;action_battery#0;0,276596
4427;action_battery#0;0,489362
4428;action_battery#0;0,489362
4429;action_battery#0;0,404255
4430;action_battery#0;0,340426
4431;action_battery#0;0,351064
4432;action_battery#0;0,414894
4433;action_battery#0;0,329787
4434;action_battery#0;0,553191
4435;action_battery#0;0,287234
4436;action_battery#0;0,500000
4437;action_battery#0;0,659574
4438;action_battery#0;0,382979
4439;action_battery#0;0,404255
4440;action_battery#0;0,191489
4441;action_battery#0;0,382979
4442;action_battery#0;0,361702
4443;action_battery#0;0,393617
4444;action_battery#0;0,468085
4445;action_battery#0;0,361702
4446;action_battery#0;0,436170
4447;action_battery#0;0,351064
4448;action_battery#0;0,372340
4449;action_battery#0;0,372340
4450;action_battery#0;0,202128
4451;action_battery#0;0,468085
4452;action_battery#0;0,510638
4453;action_battery#0;0,372340
4454;action_battery#0;0,255319
4455;action_battery#0;0,457447
4456;action_battery#0;0,319149
4457;action_battery#0;0,180851
4458;action_battery#0;0,287234
4459;action_battery#0;0,340426
4460;action_battery#0;0,329787
4461;action_battery#0;0,382979
4462;action_battery#0;0,468085
4463;action_battery#0;0,542553
4464;action_battery#0;0,265957
4465;action_battery#0;0,404255
4466;action_battery#0;0,202128
4467;action_battery#0;0,159574
4468;action_battery#0;0,436170
4469;action_battery#0;0,244681
4470;action_battery#0;0,521277
4471;action_battery#0;0,340426
4472;action_battery#0;0,308511
4473;action_battery#0;0,244681
4474;action_battery#0;0,404255
4475;action_battery#0;0,319149
4476;action_battery#0;0,457447
4477;action_battery#0;0,361702
4478;action_battery#0;0,276596
4479;action_battery#0;0,606383
4480;action_battery#0;0,223404
4481;action_battery#0;0,404255
4482;action_battery#0;0,702128
4483;action_battery#0;0,308511
4484;action_battery#0;0,414894
4485;action_battery#0;0,382979
4486;action_battery#0;0,329787
4487;action_battery#0;0,446809
4488;action_battery#0;0,223404
4489;action_battery#0;0,414894
4490;action_battery#0;0,393617
4491;action_battery#0;0,297872
4492;action_battery#0;0,340426
4493;action_battery#0;0,329787
4494;action_battery#0;0,308511
4495;action_battery#0;0,265957
4496;action_battery#0;0,329787
4497;action_battery#0;0,404255
4498;action_battery#0;0,308511
4499;action_battery#0;0,436170
4500;action_battery#0;0,319149
4501;action_battery#0;0,436170
4502;action_battery#0;0,414894
4503;action_battery#0;0,351064
4504;action_battery#0;0,436170
4505;action_battery#0;0,478723
4506;action_battery#0;0,393617
4507;action_battery#0;0,393617
4508;action_battery#0;0,329787
4509;action_battery#0;0,372340
4510;action_battery#0;0,489362
4511;action_battery#0;0,478723
4512;action_battery#0;0,414894
4513;action_battery#0;0,255319
4514;action_battery#0;0,212766
4515;action_battery#0;0,276596
4516;action_battery#0;0,319149
4517;action_battery#0;0,500000
4518;action_battery#0;0,329787
4519;action_battery#0;0,372340
4520;action_battery#0;0,446809
4521;action_battery#0;0,319149
4522;action_battery#0;0,297872
4523;action_battery#0;0,382979
4524;action_battery#0;0,553191
4525;action_battery#0;0,234043
4526;action_battery#0;0,127660
4527;action_battery#0;0,308511
4528;action_battery#0;0,340426
4529;action_battery#0;0,180851
4530;action_battery#0;0,372340
4531;action_battery#0;0,351064
4532;action_battery#0;0,521277
4533;action_battery#0;0,414894
4534;action_battery#0;0,212766
4535;action_battery#0;0,372340
4536;action_battery#0;0,329787
4537;action_battery#0;0,308511
4538;action_battery#0;0,351064
4539;action_battery#0;0,340426
4540;action_battery#0;0,287234
4541;action_battery#0;0,329787
4542;action_battery#0;0,170213
4543;action_battery#0;0,276596
4544;action_battery#0;0,510638
4545;action_battery#0;0,340426
4546;action_battery#0;0,297872
4547;action_battery#0;0,244681
4548;action_battery#0;0,265957
4549;action_battery#0;0,372340
4550;action_battery#0;0,425532
4551;action_battery#0;0,425532
4552;action_battery#0;0,510638
4553;action_battery#0;0,297872
4554;action_battery#0;0,393617
4555;action_battery#0;0,457447
4556;action_battery#0;0,308511
4557;action_battery#0;0,372340
4558;action_battery#0;0,319149
4559;action_battery#0;0,404255
4560;action_battery#0;0,489362
4561;action_battery#0;0,404255
4562;action_battery#0;0,159574
4563;action_battery#0;0,308511
4564;action_battery#0;0,351064
4565;action_battery#0;0,351064
4566;action_battery#0;0,446809
4567;action_battery#0;0,425532
4568;action_battery#0;0,212766
4569;action_battery#0;0,276596
4570;action_battery#0;0,393617
4571;action_battery#0;0,212766
4572;action_battery#0;0,361702
4573;action_battery#0;0,393617
4574;action_battery#0;0,287234
4575;action_battery#0;0,351064
4576;action_battery#0;0,340426
4577;action_battery#0;0,351064
4578;action_battery#0;0,414894
4579;action_battery#0;0,489362
4580;action_battery#0;0,382979
4581;action_battery#0;0,191489
4582;action_battery#0;0,617021
4583;action_battery#0;0,425532
4584;action_battery#0;0,351064
4585;action_battery#0;0,404255
4586;action_battery#0;0,287234
4587;action_battery#0;0,361702
4588;action_battery#0;0,436170
4589;action_battery#0;0,489362
4590;action_battery#0;0,276596
4591;action_battery#0;0,308511
4592;action_battery#0;0,425532
4593;action_battery#0;0,414894
4594;action_battery#0;0,361702
4595;action_battery#0;0,287234
4596;action_battery#0;0,276596
4597;action_battery#0;0,255319
4598;action_battery#0;0,063830
4599;action_battery#0;0,244681
4600;action_battery#0;0,414894
4601;action_battery#0;0,340426
4602;action_battery#0;0,287234
4603;action_battery#0;0,340426
4604;action_battery#0;0,170213
4605;action_battery#0;0,223404
4606;action_battery#0;0,265957
4607;action_battery#0;0,202128
4608;action_battery#0;0,382979
4609;action_battery#0;0,595745
4610;action_battery#0;0,308511
4611;action_battery#0;0,276596
4612;action_battery#0;0,287234
4613;action_battery#0;0,212766
4614;action_battery#0;0,425532
4615;action_battery#0;0,308511
4616;action_battery#0;0,361702
4617;action_battery#0;0,372340
4618;action_battery#0;0,382979
4619;action_battery#0;0,319149
4620;action_battery#0;0,063830
4621;action_battery#0;0,425532
4622;action_battery#0;0,297872
4623;action_battery#0;0,202128
4624;action_battery#0;0,436170
4625;action_battery#0;0,351064
4626;action_battery#0;0,191489
4627;action_battery#0;0,361702
4628;action_battery#0;0,351064
4629;action_battery#0;0,329787
4630;action_battery#0;0,276596
4631;action_battery#0;0,382979
4632;action_battery#0;0,425532
4633;action_battery#0;0,404255
4634;action_battery#0;0,436170
4635;action_battery#0;0,202128
4636;action_battery#0;0,574468
4637;action_battery#0;0,265957
4638;action_battery#0;0,489362
4639;action_battery#0;0,393617
4640;action_battery#0;0,180851
4641;action_battery#0;0,265957
4642;action_battery#0;0,287234
4643;action_battery#0;0,425532
4644;action_battery#0;0,255319
4645;action_battery#0;0,255319
4646;action_battery#0;0,478723
4647;action_battery#0;0,553191
4648;action_battery#0;0,425532
4649;action_battery#0;0,191489
4650;action_battery#0;0,393617
4651;action_battery#0;0,287234
4652;action_battery#0;0,319149
4653;action_battery#0;0,340426
4654;action_battery#0;0,255319
4655;action_battery#0;0,382979
4656;action_battery#0;0,265957
4657;action_battery#0;0,382979
4658;action_battery#0;0,297872
4659;action_battery#0;0,372340
4660;action_battery#0;0,351064
4661;action_battery#0;0,191489
4662;action_battery#0;0,351064
4663;action_battery#0;0,340426
4664;action_battery#0;0,148936
4665;action_battery#0;0,319149
4666;action_battery#0;0,382979
4667;action_battery#0;0,117021
4668;action_battery#0;0,255319
4669;action_battery#0;0,372340
4670;action_battery#0;0,234043
4671;action_battery#0;0,191489
4672;action_battery#0;0,159574
4673;action_battery#0;0,436170
4674;action_battery#0;0,244681
4675;action_battery#0;0,276596
4676;action_battery#0;0,457447
4677;action_battery#0;0,255319
4678;action_battery#0;0,638298
4679;action_battery#0;0,691489
4680;action_battery#0;0,382979
4681;action_battery#0;0,276596
4682;action_battery#0;0,372340
4683;action_battery#0;0,393617
4684;action_battery#0;0,265957
4685;action_battery#0;0,382979
4686;action_battery#0;0,255319
4687;action_battery#0;0,414894
4688;action_battery#0;0,340426
4689;action_battery#0;0,297872
4690;action_battery#0;0,265957
4691;action_battery#0;0,404255
4692;action_battery#0;0,521277
4693;action_battery#0;0,393617
4694;action_battery#0;0,265957
4695;action_battery#0;0,308511
4696;action_battery#0;0,414894
4697;action_battery#0;0,382979
4698;action_battery#0;0,382979
4699;action_battery#0;0,468085
4700;action_battery#0;0,223404
4701;action_battery#0;0,351064
4702;action_battery#0;0,382979
4703;action_battery#0;0,287234
4704;action_battery#0;0,436170
4705;action_battery#0;0,425532
4706;action_battery#0;0,319149
4707;action_battery#0;0,319149
4708;action_battery#0;0,382979
4709;action_battery#0;0,457447
4710;action_battery#0;0,361702
4711;action_battery#0;0,382979
4712;action_battery#0;0,148936
4713;action_battery#0;0,297872
4714;action_battery#0;0,308511
4715;action_battery#0;0,553191
4716;action_battery#0;0,180851
4717;action_battery#0;0,287234
4718;action_battery#0;0,223404
4719;action_battery#0;0,106383
4720;action_battery#0;0,297872
4721;action_battery#0;0,127660
4722;action_battery#0;0,287234
4723;action_battery#0;0,425532
4724;action_battery#0;0,127660
4725;action_battery#0;0,287234
4726;action_battery#0;0,106383
4727;action_battery#0;0,574468
4728;action_battery#0;0,457447
4729;action_battery#0;0,329787
4730;action_battery#0;0,159574
4731;action_battery#0;0,234043
4732;action_battery#0;0,244681
4733;action_battery#0;0,308511
4734;action_battery#0;0,191489
4735;action_battery#0;0,457447
4736;action_battery#0;0,382979
4737;action_battery#0;0,276596
4738;action_battery#0;0,425532
4739;action_battery#0;0,351064
4740;action_battery#0;0,404255
4741;action_battery#0;0,170213
4742;action_battery#0;0,404255
4743;action_battery#0;0,446809
4744;action_battery#0;0,308511
4745;action_battery#0;0,404255
4746;action_battery#0;0,351064
4747;action_battery#0;0,404255
4748;action_battery#0;0,414894
4749;action_battery#0;0,255319
4750;action_battery#0;0,563830
4751;action_battery#0;0,436170
4752;action_battery#0;0,351064
4753;action_battery#0;0,372340
4754;action_battery#0;0,340426
4755;action_battery#0;0,297872
4756;action_battery#0;0,329787
4757;action_battery#0;0,351064
4758;action_battery#0;0,319149
4759;action_battery#0;0,500000
4760;action_battery#0;0,617021
4761;action_battery#0;0,191489
4762;action_battery#0;0,436170
4763;action_battery#0;0,372340
4764;action_battery#0;0,170213
4765;action_battery#0;0,414894
4766;action_battery#0;0,255319
4767;action_battery#0;0,202128
4768;action_battery#0;0,297872
4769;action_battery#0;0,234043
4770;action_battery#0;0,255319
4771;action_battery#0;0,468085
4772;action_battery#0;0,276596
4773;action_battery#0;0,265957
4774;action_battery#0;0,329787
4775;action_battery#0;0,340426
4776;action_battery#0;0,351064
4777;action_battery#0;0,361702
4778;action_battery#0;0,372340
4779;action_battery#0;0,170213
4780;action_battery#0;0,372340
4781;action_battery#0;0,308511
4782;action_battery#0;0,436170
4783;action_battery#0;0,319149
4784;action_battery#0;0,414894
4785;action_battery#0;0,180851
4786;action_battery#0;0,297872
4787;action_battery#0;0,234043
4788;action_battery#0;0,191489
4789;action_battery#0;0,382979
4790;action_battery#0;0,244681
4791;action_battery#0;0,361702
4792;action_battery#0;0,234043
4793;action_battery#0;0,446809
4794;action_battery#0;0,287234
4795;action_battery#0;0,287234
4796;action_battery#0;0,297872
4797;action_battery#0;0,265957
4798;action_battery#0;0,329787
4799;action_battery#0;0,223404
4800;action_battery#0;0,308511
4801;action_battery#0;0,446809
4802;action_battery#0;0,234043
4803;action_battery#0;0,393617
4804;action_battery#0;0,276596
4805;action_battery#0;0,265957
4806;action_battery#0;0,308511
4807;action_battery#0;0,223404
4808;action_battery#0;0,159574
4809;action_battery#0;0,372340
4810;action_battery#0;0,510638
4811;action_battery#0;0,446809
4812;action_battery#0;0,531915
4813;action_battery#0;0,212766
4814;action_battery#0;0,223404
4815;action_battery#0;0,276596
4816;action_battery#0;0,329787
4817;action_battery#0;0,191489
4818;action_battery#0;0,308511
4819;action_battery#0;0,191489
4820;action_battery#0;0,127660
4821;action_battery#0;0,191489
4822;action_battery#0;0,202128
4823;action_battery#0;0,457447
4824;action_battery#0;0,297872
4825;action_battery#0;0,212766
4826;action_battery#0;0,063830
4827;action_battery#0;0,042553
4828;action_battery#0;0,319149
4829;action_battery#0;0,297872
4830;action_battery#0;0,372340
4831;action_battery#0;0,340426
4832;action_battery#0;0,234043
4833;action_battery#0;0,329787
4834;action_battery#0;0,202128
4835;action_battery#0;0,244681
4836;action_battery#0;0,425532
4837;action_battery#0;0,148936
4838;action_battery#0;0,319149
4839;action_battery#0;0,255319
4840;action_battery#0;0,255319
4841;action_battery#0;0,180851
4842;action_battery#0;0,244681
4843;action_battery#0;0,117021
4844;action_battery#0;0,276596
4845;action_battery#0;0,329787
4846;action_battery#0;0,382979
4847;action_battery#0;0,191489
4848;action_battery#0;0,265957
4849;action_battery#0;0,202128
4850;action_battery#0;0,585106
4851;action_battery#0;0,212766
4852;action_battery#0;0,244681
4853;action_battery#0;0,372340
4854;action_battery#0;0,308511
4855;action_battery#0;0,468085
4856;action_battery#0;0,425532
4857;action_battery#0;0,180851
4858;action_battery#0;0,351064
4859;action_battery#0;0,361702
4860;action_battery#0;0,265957
4861;action_battery#0;0,148936
4862;action_battery#0;0,297872
4863;action_battery#0;0,191489
4864;action_battery#0;0,308511
4865;action_battery#0;0,212766
4866;action_battery#0;0,319149
4867;action_battery#0;0,340426
4868;action_battery#0;0,191489
4869;action_battery#0;0,340426
4870;action_battery#0;0,265957
4871;action_battery#0;0,393617
4872;action_battery#0;0,319149
4873;action_battery#0;0,202128
4874;action_battery#0;0,393617
4875;action_battery#0;0,212766
4876;action_battery#0;0,585106
4877;action_battery#0;0,351064
4878;action_battery#0;0,351064
4879;action_battery#0;0,361702
4880;action_battery#0;0,382979
4881;action_battery#0;0,191489
4882;action_battery#0;0,329787
4883;action_battery#0;0,319149
4884;action_battery#0;0,276596
4885;action_battery#0;0,170213
4886;action_battery#0;0,127660
4887;action_battery#0;0,202128
4888;action_battery#0;0,159574
4889;action_battery#0;0,436170
4890;action_battery#0;0,212766
4891;action_battery#0;0,170213
4892;action_battery#0;0,287234
4893;action_battery#0;0,351064
4894;action_battery#0;0,308511
4895;action_battery#0;0,297872
4896;action_battery#0;0,223404
4897;action_battery#0;0,308511
4898;action_battery#0;0,265957
4899;action_battery#0;0,191489
4900;action_battery#0;0,340426
4901;action_battery#0;0,329787
4902;action_battery#0;0,319149
4903;action_battery#0;0,180851
4904;action_battery#0;0,255319
4905;action_battery#0;0,553191
4906;action_battery#0;0,244681
4907;action_battery#0;0,563830
4908;action_battery#0;0,319149
4909;action_battery#0;0,393617
4910;action_battery#0;0,106383
4911;action_battery#0;0,329787
4912;action_battery#0;0,148936
4913;action_battery#0;0,159574
4914;action_battery#0;0,308511
4915;action_battery#0;0,180851
4916;action_battery#0;0,191489
4917;action_battery#0;0,234043
4918;action_battery#0;0,393617
4919;action_battery#0;0,170213
4920;action_battery#0;0,340426
4921;action_battery#0;0,191489
4922;action_battery#0;0,191489
4923;action_battery#0;0,425532
4924;action_battery#0;0,159574
4925;action_battery#0;0,382979
4926;action_battery#0;0,329787
4927;action_battery#0;0,351064
4928;action_battery#0;0,202128
4929;action_battery#0;0,287234
4930;action_battery#0;0,372340
4931;action_battery#0;0,170213
4932;action_battery#0;0,329787
4933;action_battery#0;0,255319
4934;action_battery#0;0,361702
4935;action_battery#0;0,308511
4936;action_battery#0;0,382979
4937;action_battery#0;0,361702
4938;action_battery#0;0,180851
4939;action_battery#0;0,234043
4940;action_battery#0;0,287234
4941;action_battery#0;0,191489
