episode;action_column;switch_rate
42;action_grid#0;0,436170
43;action_grid#0;0,446809
44;action_grid#0;0,457447
45;action_grid#0;0,446809
46;action_grid#0;0,500000
47;action_grid#0;0,468085
48;action_grid#0;0,521277
49;action_grid#0;0,468085
50;action_grid#0;0,574468
51;action_grid#0;0,542553
52;action_grid#0;0,521277
53;action_grid#0;0,478723
54;action_grid#0;0,489362
55;action_grid#0;0,563830
56;action_grid#0;0,489362
57;action_grid#0;0,521277
58;action_grid#0;0,404255
59;action_grid#0;0,563830
60;action_grid#0;0,436170
61;action_grid#0;0,468085
62;action_grid#0;0,436170
63;action_grid#0;0,436170
64;action_grid#0;0,531915
65;action_grid#0;0,436170
66;action_grid#0;0,489362
67;action_grid#0;0,414894
68;action_grid#0;0,542553
69;action_grid#0;0,542553
70;action_grid#0;0,489362
71;action_grid#0;0,500000
72;action_grid#0;0,457447
73;action_grid#0;0,468085
74;action_grid#0;0,553191
75;action_grid#0;0,468085
76;action_grid#0;0,521277
77;action_grid#0;0,563830
78;action_grid#0;0,531915
79;action_grid#0;0,457447
80;action_grid#0;0,500000
81;action_grid#0;0,468085
82;action_grid#0;0,553191
83;action_grid#0;0,425532
84;action_grid#0;0,531915
85;action_grid#0;0,382979
86;action_grid#0;0,606383
87;action_grid#0;0,478723
88;action_grid#0;0,521277
89;action_grid#0;0,542553
90;action_grid#0;0,468085
91;action_grid#0;0,457447
92;action_grid#0;0,585106
93;action_grid#0;0,574468
94;action_grid#0;0,510638
95;action_grid#0;0,595745
96;action_grid#0;0,500000
97;action_grid#0;0,478723
98;action_grid#0;0,500000
99;action_grid#0;0,436170
100;action_grid#0;0,457447
101;action_grid#0;0,553191
102;action_grid#0;0,521277
103;action_grid#0;0,638298
104;action_grid#0;0,574468
105;action_grid#0;0,521277
106;action_grid#0;0,478723
107;action_grid#0;0,361702
108;action_grid#0;0,510638
109;action_grid#0;0,585106
110;action_grid#0;0,457447
111;action_grid#0;0,478723
112;action_grid#0;0,489362
113;action_grid#0;0,510638
114;action_grid#0;0,542553
115;action_grid#0;0,585106
116;action_grid#0;0,617021
117;action_grid#0;0,553191
118;action_grid#0;0,553191
119;action_grid#0;0,510638
120;action_grid#0;0,489362
121;action_grid#0;0,489362
122;action_grid#0;0,563830
123;action_grid#0;0,521277
124;action_grid#0;0,648936
125;action_grid#0;0,436170
126;action_grid#0;0,489362
127;action_grid#0;0,595745
128;action_grid#0;0,500000
129;action_grid#0;0,521277
130;action_grid#0;0,510638
131;action_grid#0;0,521277
132;action_grid#0;0,563830
133;action_grid#0;0,500000
134;action_grid#0;0,393617
135;action_grid#0;0,500000
136;action_grid#0;0,436170
137;action_grid#0;0,531915
138;action_grid#0;0,436170
139;action_grid#0;0,595745
140;action_grid#0;0,553191
141;action_grid#0;0,521277
142;action_grid#0;0,500000
143;action_grid#0;0,638298
144;action_grid#0;0,531915
145;action_grid#0;0,627660
146;action_grid#0;0,478723
147;action_grid#0;0,446809
148;action_grid#0;0,500000
149;action_grid#0;0,585106
150;action_grid#0;0,574468
151;action_grid#0;0,468085
152;action_grid#0;0,585106
153;action_grid#0;0,553191
154;action_grid#0;0,500000
155;action_grid#0;0,531915
156;action_grid#0;0,468085
157;action_grid#0;0,446809
158;action_grid#0;0,542553
159;action_grid#0;0,542553
160;action_grid#0;0,500000
161;action_grid#0;0,478723
162;action_grid#0;0,510638
163;action_grid#0;0,521277
164;action_grid#0;0,478723
165;action_grid#0;0,489362
166;action_grid#0;0,574468
167;action_grid#0;0,468085
168;action_grid#0;0,510638
169;action_grid#0;0,510638
170;action_grid#0;0,425532
171;action_grid#0;0,531915
172;action_grid#0;0,521277
173;action_grid#0;0,500000
174;action_grid#0;0,574468
175;action_grid#0;0,500000
176;action_grid#0;0,478723
177;action_grid#0;0,457447
178;action_grid#0;0,553191
179;action_grid#0;0,404255
180;action_grid#0;0,478723
181;action_grid#0;0,521277
182;action_grid#0;0,468085
183;action_grid#0;0,500000
184;action_grid#0;0,500000
185;action_grid#0;0,457447
186;action_grid#0;0,500000
187;action_grid#0;0,457447
188;action_grid#0;0,553191
189;action_grid#0;0,468085
190;action_grid#0;0,553191
191;action_grid#0;0,478723
192;action_grid#0;0,563830
193;action_grid#0;0,531915
194;action_grid#0;0,553191
195;action_grid#0;0,510638
196;action_grid#0;0,468085
197;action_grid#0;0,489362
198;action_grid#0;0,489362
199;action_grid#0;0,489362
200;action_grid#0;0,468085
201;action_grid#0;0,478723
202;action_grid#0;0,500000
203;action_grid#0;0,500000
204;action_grid#0;0,436170
205;action_grid#0;0,404255
206;action_grid#0;0,500000
207;action_grid#0;0,606383
208;action_grid#0;0,446809
209;action_grid#0;0,595745
210;action_grid#0;0,414894
211;action_grid#0;0,425532
212;action_grid#0;0,510638
213;action_grid#0;0,468085
214;action_grid#0;0,425532
215;action_grid#0;0,393617
216;action_grid#0;0,489362
217;action_grid#0;0,521277
218;action_grid#0;0,500000
219;action_grid#0;0,425532
220;action_grid#0;0,585106
221;action_grid#0;0,436170
222;action_grid#0;0,478723
223;action_grid#0;0,446809
224;action_grid#0;0,414894
225;action_grid#0;0,425532
226;action_grid#0;0,478723
227;action_grid#0;0,489362
228;action_grid#0;0,521277
229;action_grid#0;0,521277
230;action_grid#0;0,574468
231;action_grid#0;0,468085
232;action_grid#0;0,510638
233;action_grid#0;0,553191
234;action_grid#0;0,563830
235;action_grid#0;0,531915
236;action_grid#0;0,521277
237;action_grid#0;0,425532
238;action_grid#0;0,414894
239;action_grid#0;0,478723
240;action_grid#0;0,393617
241;action_grid#0;0,446809
242;action_grid#0;0,553191
243;action_grid#0;0,521277
244;action_grid#0;0,436170
245;action_grid#0;0,595745
246;action_grid#0;0,563830
247;action_grid#0;0,500000
248;action_grid#0;0,531915
249;action_grid#0;0,531915
250;action_grid#0;0,468085
251;action_grid#0;0,500000
252;action_grid#0;0,500000
253;action_grid#0;0,542553
254;action_grid#0;0,425532
255;action_grid#0;0,478723
256;action_grid#0;0,531915
257;action_grid#0;0,521277
258;action_grid#0;0,489362
259;action_grid#0;0,457447
260;action_grid#0;0,478723
261;action_grid#0;0,563830
262;action_grid#0;0,489362
263;action_grid#0;0,553191
264;action_grid#0;0,478723
265;action_grid#0;0,446809
266;action_grid#0;0,500000
267;action_grid#0;0,500000
268;action_grid#0;0,510638
269;action_grid#0;0,436170
270;action_grid#0;0,489362
271;action_grid#0;0,425532
272;action_grid#0;0,585106
273;action_grid#0;0,489362
274;action_grid#0;0,617021
275;action_grid#0;0,425532
276;action_grid#0;0,510638
277;action_grid#0;0,500000
278;action_grid#0;0,489362
279;action_grid#0;0,489362
280;action_grid#0;0,489362
281;action_grid#0;0,585106
282;action_grid#0;0,457447
283;action_grid#0;0,414894
284;action_grid#0;0,457447
285;action_grid#0;0,553191
286;action_grid#0;0,585106
287;action_grid#0;0,585106
288;action_grid#0;0,478723
289;action_grid#0;0,468085
290;action_grid#0;0,521277
291;action_grid#0;0,393617
292;action_grid#0;0,468085
293;action_grid#0;0,489362
294;action_grid#0;0,510638
295;action_grid#0;0,510638
296;action_grid#0;0,574468
297;action_grid#0;0,553191
298;action_grid#0;0,489362
299;action_grid#0;0,414894
300;action_grid#0;0,457447
301;action_grid#0;0,500000
302;action_grid#0;0,510638
303;action_grid#0;0,574468
304;action_grid#0;0,617021
305;action_grid#0;0,468085
306;action_grid#0;0,521277
307;action_grid#0;0,500000
308;action_grid#0;0,414894
309;action_grid#0;0,510638
310;action_grid#0;0,489362
311;action_grid#0;0,489362
312;action_grid#0;0,446809
313;action_grid#0;0,531915
314;action_grid#0;0,542553
315;action_grid#0;0,457447
316;action_grid#0;0,531915
317;action_grid#0;0,436170
318;action_grid#0;0,531915
319;action_grid#0;0,542553
320;action_grid#0;0,500000
321;action_grid#0;0,372340
322;action_grid#0;0,542553
323;action_grid#0;0,468085
324;action_grid#0;0,478723
325;action_grid#0;0,531915
326;action_grid#0;0,436170
327;action_grid#0;0,510638
328;action_grid#0;0,531915
329;action_grid#0;0,542553
330;action_grid#0;0,478723
331;action_grid#0;0,468085
332;action_grid#0;0,563830
333;action_grid#0;0,393617
334;action_grid#0;0,531915
335;action_grid#0;0,457447
336;action_grid#0;0,468085
337;action_grid#0;0,531915
338;action_grid#0;0,521277
339;action_grid#0;0,585106
340;action_grid#0;0,404255
341;action_grid#0;0,521277
342;action_grid#0;0,478723
343;action_grid#0;0,521277
344;action_grid#0;0,595745
345;action_grid#0;0,500000
346;action_grid#0;0,521277
347;action_grid#0;0,468085
348;action_grid#0;0,500000
349;action_grid#0;0,521277
350;action_grid#0;0,425532
351;action_grid#0;0,468085
352;action_grid#0;0,414894
353;action_grid#0;0,489362
354;action_grid#0;0,563830
355;action_grid#0;0,521277
356;action_grid#0;0,531915
357;action_grid#0;0,510638
358;action_grid#0;0,531915
359;action_grid#0;0,510638
360;action_grid#0;0,468085
361;action_grid#0;0,553191
362;action_grid#0;0,521277
363;action_grid#0;0,531915
364;action_grid#0;0,521277
365;action_grid#0;0,468085
366;action_grid#0;0,489362
367;action_grid#0;0,468085
368;action_grid#0;0,446809
369;action_grid#0;0,478723
370;action_grid#0;0,553191
371;action_grid#0;0,425532
372;action_grid#0;0,531915
373;action_grid#0;0,425532
374;action_grid#0;0,574468
375;action_grid#0;0,585106
376;action_grid#0;0,521277
377;action_grid#0;0,468085
378;action_grid#0;0,574468
379;action_grid#0;0,553191
380;action_grid#0;0,404255
381;action_grid#0;0,489362
382;action_grid#0;0,521277
383;action_grid#0;0,478723
384;action_grid#0;0,489362
385;action_grid#0;0,468085
386;action_grid#0;0,468085
387;action_grid#0;0,393617
388;action_grid#0;0,521277
389;action_grid#0;0,574468
390;action_grid#0;0,425532
391;action_grid#0;0,468085
392;action_grid#0;0,468085
393;action_grid#0;0,468085
394;action_grid#0;0,500000
395;action_grid#0;0,414894
396;action_grid#0;0,585106
397;action_grid#0;0,500000
398;action_grid#0;0,574468
399;action_grid#0;0,478723
400;action_grid#0;0,595745
401;action_grid#0;0,414894
402;action_grid#0;0,500000
403;action_grid#0;0,414894
404;action_grid#0;0,563830
405;action_grid#0;0,446809
406;action_grid#0;0,489362
407;action_grid#0;0,510638
408;action_grid#0;0,489362
409;action_grid#0;0,563830
410;action_grid#0;0,595745
411;action_grid#0;0,500000
412;action_grid#0;0,510638
413;action_grid#0;0,478723
414;action_grid#0;0,542553
415;action_grid#0;0,425532
416;action_grid#0;0,563830
417;action_grid#0;0,617021
418;action_grid#0;0,446809
419;action_grid#0;0,521277
420;action_grid#0;0,457447
421;action_grid#0;0,468085
422;action_grid#0;0,500000
423;action_grid#0;0,446809
424;action_grid#0;0,414894
425;action_grid#0;0,457447
426;action_grid#0;0,510638
427;action_grid#0;0,553191
428;action_grid#0;0,510638
429;action_grid#0;0,478723
430;action_grid#0;0,468085
431;action_grid#0;0,468085
432;action_grid#0;0,404255
433;action_grid#0;0,446809
434;action_grid#0;0,500000
435;action_grid#0;0,489362
436;action_grid#0;0,382979
437;action_grid#0;0,521277
438;action_grid#0;0,542553
439;action_grid#0;0,414894
440;action_grid#0;0,500000
441;action_grid#0;0,446809
442;action_grid#0;0,425532
443;action_grid#0;0,542553
444;action_grid#0;0,478723
445;action_grid#0;0,531915
446;action_grid#0;0,542553
447;action_grid#0;0,585106
448;action_grid#0;0,446809
449;action_grid#0;0,457447
450;action_grid#0;0,425532
451;action_grid#0;0,489362
452;action_grid#0;0,553191
453;action_grid#0;0,574468
454;action_grid#0;0,531915
455;action_grid#0;0,563830
456;action_grid#0;0,585106
457;action_grid#0;0,457447
458;action_grid#0;0,542553
459;action_grid#0;0,468085
460;action_grid#0;0,468085
461;action_grid#0;0,585106
462;action_grid#0;0,500000
463;action_grid#0;0,446809
464;action_grid#0;0,542553
465;action_grid#0;0,457447
466;action_grid#0;0,510638
467;action_grid#0;0,340426
468;action_grid#0;0,425532
469;action_grid#0;0,489362
470;action_grid#0;0,531915
471;action_grid#0;0,478723
472;action_grid#0;0,489362
473;action_grid#0;0,574468
474;action_grid#0;0,553191
475;action_grid#0;0,521277
476;action_grid#0;0,553191
477;action_grid#0;0,489362
478;action_grid#0;0,425532
479;action_grid#0;0,510638
480;action_grid#0;0,531915
481;action_grid#0;0,468085
482;action_grid#0;0,500000
483;action_grid#0;0,553191
484;action_grid#0;0,521277
485;action_grid#0;0,446809
486;action_grid#0;0,531915
487;action_grid#0;0,553191
488;action_grid#0;0,563830
489;action_grid#0;0,489362
490;action_grid#0;0,489362
491;action_grid#0;0,489362
492;action_grid#0;0,521277
493;action_grid#0;0,510638
494;action_grid#0;0,382979
495;action_grid#0;0,446809
496;action_grid#0;0,436170
497;action_grid#0;0,489362
498;action_grid#0;0,414894
499;action_grid#0;0,478723
500;action_grid#0;0,627660
501;action_grid#0;0,446809
502;action_grid#0;0,457447
503;action_grid#0;0,563830
504;action_grid#0;0,521277
505;action_grid#0;0,457447
506;action_grid#0;0,436170
507;action_grid#0;0,436170
508;action_grid#0;0,531915
509;action_grid#0;0,563830
510;action_grid#0;0,478723
511;action_grid#0;0,542553
512;action_grid#0;0,521277
513;action_grid#0;0,457447
514;action_grid#0;0,500000
515;action_grid#0;0,393617
516;action_grid#0;0,500000
517;action_grid#0;0,531915
518;action_grid#0;0,510638
519;action_grid#0;0,585106
520;action_grid#0;0,468085
521;action_grid#0;0,414894
522;action_grid#0;0,425532
523;action_grid#0;0,531915
524;action_grid#0;0,510638
525;action_grid#0;0,414894
526;action_grid#0;0,414894
527;action_grid#0;0,478723
528;action_grid#0;0,446809
529;action_grid#0;0,478723
530;action_grid#0;0,542553
531;action_grid#0;0,553191
532;action_grid#0;0,500000
533;action_grid#0;0,489362
534;action_grid#0;0,585106
535;action_grid#0;0,531915
536;action_grid#0;0,500000
537;action_grid#0;0,617021
538;action_grid#0;0,500000
539;action_grid#0;0,510638
540;action_grid#0;0,510638
541;action_grid#0;0,510638
542;action_grid#0;0,510638
543;action_grid#0;0,531915
544;action_grid#0;0,436170
545;action_grid#0;0,436170
546;action_grid#0;0,531915
547;action_grid#0;0,489362
548;action_grid#0;0,510638
549;action_grid#0;0,468085
550;action_grid#0;0,521277
551;action_grid#0;0,542553
552;action_grid#0;0,425532
553;action_grid#0;0,436170
554;action_grid#0;0,648936
555;action_grid#0;0,457447
556;action_grid#0;0,531915
557;action_grid#0;0,436170
558;action_grid#0;0,425532
559;action_grid#0;0,446809
560;action_grid#0;0,425532
561;action_grid#0;0,574468
562;action_grid#0;0,468085
563;action_grid#0;0,500000
564;action_grid#0;0,563830
565;action_grid#0;0,542553
566;action_grid#0;0,531915
567;action_grid#0;0,585106
568;action_grid#0;0,531915
569;action_grid#0;0,468085
570;action_grid#0;0,500000
571;action_grid#0;0,542553
572;action_grid#0;0,521277
573;action_grid#0;0,521277
574;action_grid#0;0,531915
575;action_grid#0;0,606383
576;action_grid#0;0,489362
577;action_grid#0;0,489362
578;action_grid#0;0,468085
579;action_grid#0;0,574468
580;action_grid#0;0,361702
581;action_grid#0;0,531915
582;action_grid#0;0,478723
583;action_grid#0;0,372340
584;action_grid#0;0,510638
585;action_grid#0;0,404255
586;action_grid#0;0,478723
587;action_grid#0;0,510638
588;action_grid#0;0,340426
589;action_grid#0;0,510638
590;action_grid#0;0,521277
591;action_grid#0;0,446809
592;action_grid#0;0,531915
593;action_grid#0;0,510638
594;action_grid#0;0,500000
595;action_grid#0;0,436170
596;action_grid#0;0,446809
597;action_grid#0;0,457447
598;action_grid#0;0,404255
599;action_grid#0;0,489362
600;action_grid#0;0,446809
601;action_grid#0;0,500000
602;action_grid#0;0,500000
603;action_grid#0;0,478723
604;action_grid#0;0,489362
605;action_grid#0;0,542553
606;action_grid#0;0,382979
607;action_grid#0;0,468085
608;action_grid#0;0,489362
609;action_grid#0;0,510638
610;action_grid#0;0,510638
611;action_grid#0;0,595745
612;action_grid#0;0,595745
613;action_grid#0;0,510638
614;action_grid#0;0,393617
615;action_grid#0;0,329787
616;action_grid#0;0,510638
617;action_grid#0;0,500000
618;action_grid#0;0,489362
619;action_grid#0;0,425532
620;action_grid#0;0,478723
621;action_grid#0;0,436170
622;action_grid#0;0,361702
623;action_grid#0;0,468085
624;action_grid#0;0,446809
625;action_grid#0;0,531915
626;action_grid#0;0,468085
627;action_grid#0;0,446809
628;action_grid#0;0,404255
629;action_grid#0;0,489362
630;action_grid#0;0,574468
631;action_grid#0;0,425532
632;action_grid#0;0,531915
633;action_grid#0;0,457447
634;action_grid#0;0,446809
635;action_grid#0;0,457447
636;action_grid#0;0,553191
637;action_grid#0;0,500000
638;action_grid#0;0,531915
639;action_grid#0;0,393617
640;action_grid#0;0,404255
641;action_grid#0;0,531915
642;action_grid#0;0,457447
643;action_grid#0;0,425532
644;action_grid#0;0,468085
645;action_grid#0;0,457447
